nodo_partenza,nodo_arrivo,peso_arco
437,310,15
437,315,21
437,316,9
437,327,6
437,340,18
437,341,47
437,344,19
437,349,43
437,378,12
437,383,19
437,406,42
437,407,10
437,408,45
437,418,45
437,422,29
437,428,50
437,429,11
437,431,34
437,448,5
437,468,4
437,491,7
438,18,45
438,26,20
438,47,33
438,51,34
438,53,25
438,72,29
438,75,10
438,91,33
438,93,42
438,101,32
438,113,15
438,125,42
438,147,37
438,153,30
438,155,45
438,160,25
438,172,4
438,185,26
438,190,50
438,235,30
438,247,29
438,281,3
438,283,26
438,289,46
438,301,13
438,315,30
438,323,8
438,331,11
438,341,49
438,347,33
438,351,7
438,353,24
438,356,25
438,381,22
438,396,21
438,450,11
438,475,32
438,480,30
438,498,32
439,0,33
439,37,50
439,50,32
439,61,24
439,66,33
439,89,48
439,95,21
439,126,1
439,150,14
439,166,35
439,214,8
439,222,13
439,242,21
439,243,7
439,254,10
439,261,5
439,268,15
439,286,4
439,294,9
439,302,19
439,313,6
439,317,23
439,321,28
439,324,37
439,327,49
439,329,22
439,340,16
439,344,30
439,356,10
439,386,36
439,393,10
439,399,26
439,411,26
439,412,1
439,415,5
439,426,6
439,427,9
439,441,11
439,442,7
439,464,42
439,473,36
439,489,31
439,495,31
440,5,48
440,7,43
440,16,9
440,23,20
440,28,33
440,35,1
440,36,22
440,41,8
440,46,42
440,49,33
440,62,10
440,70,28
440,95,18
440,97,6
440,116,24
440,124,27
440,128,37
440,131,25
440,140,28
440,161,49
440,172,34
440,190,49
440,191,45
440,197,8
440,204,45
440,205,22
440,221,27
440,228,22
440,242,9
440,248,22
440,258,8
440,273,29
440,301,13
440,307,1
440,319,32
440,320,41
440,327,4
440,334,32
440,351,10
440,353,22
440,409,22
440,412,1
440,415,32
440,427,50
440,429,9
440,431,49
440,443,49
440,477,3
440,492,24
440,494,33
440,498,2
441,4,40
441,15,33
441,18,8
441,25,32
441,39,30
441,41,20
441,42,30
441,48,27
441,49,36
441,56,10
441,61,2
441,71,33
441,123,35
441,124,23
441,130,43
441,150,40
441,163,38
441,165,7
441,167,44
441,176,3
441,177,9
441,179,43
441,183,46
441,186,3
441,193,1
441,199,34
441,211,39
441,217,48
441,221,31
441,232,12
441,244,46
441,249,4
441,273,9
441,286,18
441,298,35
441,300,26
441,307,40
441,315,47
441,317,4
441,319,31
441,320,28
441,323,27
441,325,12
441,328,29
441,329,20
441,337,14
441,341,14
441,342,10
441,346,25
441,349,5
441,352,14
441,360,8
441,382,12
441,391,36
441,394,7
441,409,36
441,435,44
441,443,49
441,444,36
441,445,6
441,453,26
441,454,19
441,462,40
441,473,44
441,476,35
441,487,2
441,489,31
441,498,26
442,14,3
442,26,29
442,36,40
442,37,20
442,45,13
442,57,33
442,66,33
442,78,30
442,92,11
442,93,16
442,103,35
442,105,19
442,115,35
442,117,10
442,120,27
442,122,39
442,126,37
442,133,47
442,134,19
442,152,20
442,155,19
442,158,26
442,176,35
442,195,34
442,196,1
442,206,7
442,240,5
442,252,14
442,254,49
442,278,2
442,301,17
442,311,14
442,313,40
442,324,43
442,336,29
442,338,20
442,339,28
442,340,40
442,398,37
442,406,34
442,414,46
442,419,1
442,432,7
442,434,44
442,435,10
442,450,24
442,460,42
442,465,2
442,470,1
442,492,14
443,4,43
443,19,7
443,22,48
443,24,21
443,31,18
443,40,35
443,46,22
443,57,41
443,61,17
443,102,35
443,111,14
443,122,26
443,123,17
443,130,39
443,131,40
443,135,21
443,141,35
443,149,38
443,161,48
443,192,33
443,195,26
443,196,32
443,210,23
443,212,19
443,215,5
443,218,42
443,231,37
443,244,44
443,245,47
443,248,14
443,262,4
443,271,25
443,279,18
443,289,35
443,300,19
443,305,12
443,312,1
443,330,10
443,340,16
443,350,49
443,361,27
443,387,28
443,389,23
443,426,3
443,438,21
443,440,9
443,441,17
443,460,45
443,484,21
443,491,29
444,31,44
444,34,19
444,36,26
444,37,36
444,40,44
444,72,49
444,73,35
444,90,26
444,104,48
444,115,9
444,117,37
444,131,18
444,152,31
444,154,4
444,156,45
444,160,12
444,165,13
444,180,11
444,189,27
444,191,41
444,202,41
444,204,22
444,209,20
444,217,14
444,238,1
444,287,13
444,299,35
444,303,15
444,305,30
444,309,11
444,317,7
444,329,12
444,336,33
444,344,12
444,348,4
444,364,49
444,372,34
444,373,24
444,386,14
444,395,47
444,397,50
444,420,42
444,423,47
444,426,38
444,455,20
444,463,41
444,466,24
444,476,38
444,492,1
444,493,50
444,498,36
445,0,16
445,3,43
445,6,49
445,19,46
445,29,30
445,32,14
445,35,45
445,44,31
445,45,40
445,77,35
445,87,34
445,88,42
445,104,45
445,110,7
445,128,49
445,133,34
445,177,31
445,191,49
445,194,5
445,195,48
445,232,18
445,242,37
445,260,20
445,264,46
445,271,7
445,274,17
445,276,29
445,282,48
445,287,23
445,288,9
445,296,36
445,297,11
445,304,12
445,310,41
445,314,35
445,326,18
445,329,6
445,336,47
445,338,36
445,339,4
445,342,10
445,360,39
445,367,6
445,370,39
445,384,32
445,423,40
445,438,42
445,459,22
445,464,26
446,11,23
446,33,14
446,41,35
446,42,24
446,47,13
446,49,5
446,59,5
446,63,5
446,77,6
446,83,27
446,90,38
446,108,23
446,121,16
446,129,34
446,134,10
446,141,48
446,158,6
446,178,18
446,213,29
446,237,13
446,273,10
446,282,37
446,287,19
446,292,42
446,294,1
446,326,7
446,339,44
446,346,42
446,351,50
446,363,3
446,369,12
446,376,32
446,381,35
446,382,11
446,390,40
446,391,11
446,392,10
446,395,14
446,412,34
446,414,22
446,420,5
446,421,39
446,427,13
446,433,39
446,434,31
446,457,4
446,467,46
447,1,37
447,32,39
447,44,1
447,102,43
447,121,34
447,124,15
447,130,22
447,142,48
447,158,10
447,163,46
447,167,5
447,173,34
447,178,20
447,185,7
447,190,12
447,195,33
447,205,35
447,207,44
447,215,24
447,227,5
447,244,20
447,248,23
447,262,22
447,306,29
447,333,3
447,342,10
447,346,2
447,351,47
447,369,40
447,382,38
447,396,22
447,425,19
447,429,19
447,430,19
447,467,38
447,469,32
447,490,14
447,492,29
447,496,36
448,13,30
448,26,47
448,35,28
448,50,38
448,56,34
448,89,29
448,92,31
448,100,19
448,109,17
448,117,31
448,124,25
448,125,11
448,133,14
448,150,47
448,151,36
448,153,35
448,156,3
448,160,47
448,162,33
448,168,27
448,170,20
448,180,20
448,187,11
448,201,41
448,215,8
448,248,46
448,257,9
448,267,29
448,271,32
448,275,16
448,289,40
448,296,38
448,297,36
448,308,16
448,313,1
448,314,17
448,319,44
448,333,46
448,356,7
448,370,25
448,372,12
448,382,43
448,399,2
448,402,28
448,403,41
448,410,20
448,434,28
448,438,21
448,443,14
448,455,3
448,465,19
448,468,13
448,479,8
449,8,29
449,18,28
449,27,43
449,30,49
449,31,33
449,37,34
449,41,29
449,42,43
449,49,12
449,51,2
449,62,12
449,64,25
449,76,19
449,80,48
449,89,45
449,116,25
449,118,9
449,123,31
449,131,4
449,140,30
449,150,46
449,160,50
449,176,45
449,180,8
449,200,3
449,212,21
449,228,48
449,249,44
449,253,38
449,257,14
449,268,37
449,280,39
449,299,27
449,314,39
449,326,39
449,348,18
449,350,11
449,352,40
449,372,4
449,381,7
449,386,12
449,391,37
449,412,34
449,424,47
449,427,11
449,431,29
449,444,17
449,447,16
449,448,32
449,455,44
449,461,46
449,469,28
449,470,12
449,480,47
449,484,12
449,486,14
450,2,34
450,6,28
450,8,11
450,37,35
450,39,18
450,52,33
450,53,33
450,70,6
450,78,25
450,80,40
450,83,19
450,87,25
450,90,49
450,91,15
450,95,48
450,104,47
450,107,5
450,130,32
450,132,21
450,141,35
450,144,25
450,170,26
450,182,25
450,184,33
450,193,46
450,198,6
450,202,30
450,206,11
450,221,30
450,226,34
450,234,22
450,253,36
450,258,19
450,263,24
450,268,8
450,276,2
450,298,29
450,302,25
450,304,37
450,312,34
450,320,25
450,321,7
450,323,50
450,325,46
450,337,9
450,380,18
450,382,42
450,393,2
450,399,42
450,415,38
450,418,48
450,426,26
450,429,10
450,433,7
450,493,44
451,15,47
451,28,39
451,34,6
451,36,29
451,37,23
451,42,10
451,46,46
451,52,11
451,60,45
451,77,34
451,80,27
451,87,6
451,92,27
451,101,14
451,102,37
451,106,47
451,107,6
451,109,17
451,135,41
451,147,41
451,152,32
451,156,20
451,177,29
451,188,8
451,190,16
451,199,47
451,217,2
451,221,3
451,229,32
451,230,34
451,243,9
451,245,21
451,254,31
451,270,1
451,279,35
451,285,13
451,300,11
451,304,29
451,312,41
451,320,49
451,336,43
451,341,37
451,353,8
451,356,33
451,358,40
451,364,6
451,369,12
451,373,39
451,374,43
451,376,30
451,378,32
451,382,20
451,385,38
451,389,26
451,403,42
451,404,27
451,408,3
451,411,18
451,423,21
451,427,15
451,439,32
451,444,49
451,450,16
451,464,25
451,474,19
451,495,49
452,26,16
452,44,4
452,59,12
452,72,20
452,73,28
452,93,38
452,102,19
452,112,2
452,113,1
452,139,21
452,162,33
452,172,25
452,187,40
452,188,48
452,204,6
452,220,22
452,235,17
452,237,7
452,244,33
452,247,12
452,260,50
452,269,3
452,276,1
452,285,25
452,296,20
452,298,14
452,299,28
452,309,47
452,319,31
452,330,26
452,332,14
452,350,19
452,396,25
452,407,8
452,417,20
452,420,11
452,428,12
452,429,16
452,430,19
452,436,34
452,441,39
452,471,19
452,483,12
452,497,27
452,498,34
453,5,15
453,9,18
453,19,35
453,20,36
453,36,21
453,40,10
453,43,41
453,56,40
453,84,19
453,96,7
453,103,10
453,111,2
453,167,39
453,198,1
453,200,15
453,208,31
453,210,16
453,227,40
453,235,10
453,249,49
453,260,5
453,272,22
453,273,45
453,277,10
453,292,25
453,296,11
453,306,8
453,317,13
453,321,25
453,324,1
453,337,48
453,344,3
453,345,32
453,346,36
453,351,37
453,371,17
453,375,44
453,384,16
453,386,26
453,397,20
453,403,27
453,406,1
453,409,14
453,412,17
453,413,44
453,445,16
453,448,2
453,467,42
453,470,37
453,490,12
454,4,14
454,6,37
454,10,11
454,23,50
454,28,21
454,36,16
454,37,2
454,64,15
454,76,49
454,84,28
454,95,6
454,100,39
454,114,45
454,135,21
454,152,9
454,154,15
454,157,22
454,167,43
454,176,50
454,199,30
454,200,15
454,213,24
454,216,20
454,226,3
454,266,38
454,276,18
454,294,18
454,297,2
454,302,35
454,309,44
454,325,20
454,327,40
454,329,9
454,330,48
454,334,35
454,337,9
454,341,8
454,347,21
454,357,29
454,361,17
454,364,47
454,397,9
454,399,30
454,416,42
454,420,41
454,429,39
454,431,18
454,437,15
454,438,4
454,453,13
454,455,45
454,457,10
454,468,34
454,479,24
454,480,1
454,484,39
454,493,35
454,494,1
455,11,7
455,20,44
455,21,18
455,40,35
455,55,50
455,63,1
455,69,19
455,92,20
455,104,16
455,105,42
455,111,32
455,125,33
455,129,22
455,150,19
455,156,26
455,157,49
455,163,3
455,165,38
455,167,31
455,170,47
455,171,2
455,177,37
455,184,9
455,186,19
455,193,15
455,201,38
455,205,5
455,213,27
455,220,5
455,276,21
455,277,29
455,288,32
455,289,32
455,290,44
455,296,4
455,326,25
455,327,7
455,332,2
455,350,14
455,352,22
455,374,27
455,379,18
455,386,45
455,397,40
455,417,22
455,450,29
455,454,33
455,462,24
455,486,36
455,489,28
455,495,15
456,0,15
456,14,14
456,42,28
456,71,5
456,84,18
456,98,2
456,100,22
456,107,20
456,117,28
456,121,43
456,139,5
456,143,26
456,144,28
456,149,22
456,150,13
456,151,26
456,162,49
456,163,37
456,170,40
456,181,25
456,189,4
456,190,21
456,197,14
456,199,29
456,202,35
456,204,20
456,205,48
456,206,36
456,213,24
456,221,18
456,234,40
456,259,45
456,296,29
456,302,45
456,318,12
456,334,42
456,335,10
456,347,26
456,372,31
456,375,15
456,379,42
456,381,46
456,397,22
456,404,6
456,408,38
456,413,42
456,415,26
456,426,17
456,428,7
456,439,34
456,441,14
456,447,30
456,454,27
456,470,48
456,473,11
456,476,30
456,489,21
456,495,28
457,31,19
457,44,37
457,57,15
457,63,10
457,82,29
457,94,25
457,103,30
457,127,22
457,147,16
457,156,25
457,158,46
457,166,40
457,172,39
457,178,3
457,184,12
457,185,38
457,195,2
457,196,11
457,211,48
457,213,25
457,216,5
457,219,17
457,245,5
457,254,8
457,269,1
457,274,28
457,275,32
457,280,16
457,290,3
457,311,5
457,324,47
457,329,34
457,332,31
457,352,33
457,353,48
457,355,24
457,379,14
457,391,23
457,395,10
457,400,39
457,408,12
457,409,49
457,428,40
457,430,10
457,442,33
457,445,20
457,456,1
457,461,27
457,468,43
457,478,48
457,482,14
457,491,3
458,1,7
458,2,45
458,8,49
458,18,23
458,23,13
458,47,48
458,50,3
458,57,21
458,59,45
458,67,3
458,73,16
458,85,19
458,90,46
458,100,4
458,101,37
458,139,18
458,148,49
458,154,39
458,170,24
458,174,17
458,178,22
458,187,3
458,194,47
458,197,31
458,199,19
458,201,2
458,207,42
458,214,32
458,221,39
458,234,3
458,245,1
458,261,20
458,263,35
458,272,31
458,274,10
458,313,10
458,317,46
458,327,38
458,332,30
458,334,5
458,336,4
458,346,33
458,348,23
458,363,39
458,420,49
458,447,27
458,455,11
458,465,3
458,478,25
459,28,36
459,31,26
459,44,18
459,78,47
459,80,6
459,87,7
459,89,4
459,90,19
459,93,20
459,94,11
459,111,15
459,166,29
459,171,41
459,179,44
459,185,4
459,190,20
459,193,48
459,195,22
459,196,33
459,197,21
459,200,24
459,211,48
459,220,15
459,236,27
459,238,44
459,252,35
459,264,43
459,276,3
459,280,12
459,286,8
459,296,22
459,301,7
459,312,26
459,327,5
459,332,10
459,337,49
459,352,12
459,355,45
459,356,26
459,371,37
459,387,26
459,394,47
459,411,18
459,412,1
459,421,36
459,441,40
459,444,39
459,449,17
459,469,7
459,484,19
459,485,9
459,487,22
459,490,47
460,14,15
460,22,45
460,24,25
460,28,36
460,37,23
460,45,49
460,82,33
460,96,13
460,108,11
460,127,48
460,141,14
460,149,45
460,154,10
460,157,30
460,159,22
460,161,11
460,162,36
460,169,20
460,175,32
460,179,22
460,190,4
460,201,44
460,209,39
460,212,48
460,227,36
460,234,22
460,242,38
460,264,19
460,266,27
460,280,40
460,288,26
460,319,18
460,324,30
460,348,25
460,351,36
460,361,29
460,362,37
460,367,11
460,375,16
460,390,11
460,400,45
460,401,36
460,406,19
460,412,20
460,421,35
460,441,38
460,450,50
460,472,21
460,473,16
460,485,19
460,489,27
460,492,8
460,499,7
461,6,15
461,12,37
461,13,33
461,32,17
461,44,48
461,52,50
461,53,25
461,58,5
461,81,2
461,94,29
461,103,18
461,121,7
461,141,22
461,149,39
461,160,22
461,172,24
461,173,36
461,174,48
461,187,24
461,197,46
461,201,48
461,208,34
461,210,14
461,211,4
461,214,24
461,225,20
461,226,34
461,228,41
461,229,2
461,243,33
461,272,44
461,275,22
461,300,44
461,339,5
461,386,31
461,402,19
461,404,30
461,408,4
461,418,50
461,425,9
461,441,26
461,442,39
461,456,5
461,462,29
461,469,50
461,470,45
461,477,28
461,479,17
461,480,25
461,494,38
461,498,19
462,3,3
462,21,10
462,54,44
462,57,14
462,65,27
462,70,4
462,73,18
462,80,3
462,94,25
462,97,2
462,98,23
462,134,46
462,141,45
462,150,36
462,191,3
462,194,7
462,199,14
462,203,23
462,226,32
462,252,37
462,267,13
462,301,28
462,307,36
462,313,22
462,323,12
462,327,28
462,346,3
462,364,5
462,374,4
462,391,23
462,394,8
462,396,8
462,398,11
462,407,2
462,416,45
462,441,31
462,442,18
462,444,41
462,449,29
462,455,5
462,457,42
462,463,39
462,473,2
462,477,43
462,479,41
462,482,38
462,491,1
463,0,46
463,2,39
463,7,26
463,13,40
463,54,45
463,74,9
463,83,38
463,85,18
463,106,10
463,123,44
463,124,47
463,126,47
463,159,14
463,162,42
463,163,4
463,165,28
463,170,30
463,180,25
463,195,21
463,222,34
463,253,25
463,264,39
463,269,25
463,271,5
463,277,2
463,283,25
463,286,1
463,294,41
463,296,28
463,305,30
463,307,16
463,313,28
463,320,11
463,321,17
463,327,8
463,331,33
463,348,19
463,350,28
463,377,7
463,380,42
463,386,8
463,393,49
463,394,41
463,399,11
463,402,26
463,403,15
463,407,49
463,435,25
463,485,20
463,498,24
464,18,32
464,31,24
464,33,33
464,39,20
464,49,8
464,70,29
464,86,48
464,88,16
464,132,10
464,143,1
464,144,47
464,153,45
464,160,34
464,172,17
464,177,35
464,193,13
464,215,12
464,217,4
464,222,26
464,228,21
464,231,10
464,234,13
464,237,13
464,240,3
464,241,9
464,248,35
464,284,17
464,285,45
464,286,13
464,287,48
464,293,1
464,306,7
464,312,2
464,315,41
464,320,29
464,321,16
464,328,2
464,352,27
464,362,48
464,363,37
464,367,5
464,368,8
464,387,4
464,391,3
464,395,22
464,413,37
464,430,20
464,440,33
464,461,25
464,474,20
464,482,45
465,1,48
465,27,15
465,34,12
465,36,45
465,37,19
465,51,11
465,55,11
465,59,38
465,88,16
465,93,4
465,104,48
465,117,3
465,123,25
465,127,40
465,132,23
465,140,8
465,141,3
465,149,17
465,151,30
465,163,15
465,173,8
465,176,40
465,180,46
465,185,28
465,186,4
465,193,45
465,204,50
465,205,24
465,214,5
465,233,50
465,246,20
465,248,43
465,252,23
465,258,17
465,266,39
465,267,34
465,271,37
465,283,17
465,290,16
465,296,47
465,304,37
465,308,25
465,317,16
465,324,43
465,332,17
465,343,11
465,367,6
465,390,31
465,395,18
465,432,36
465,433,49
465,446,30
465,448,30
465,477,2
465,478,35
465,480,34
466,4,45
466,11,35
466,20,45
466,21,48
466,40,2
466,50,49
466,57,6
466,67,25
466,68,26
466,81,12
466,86,12
466,88,34
466,92,19
466,107,41
466,123,16
466,133,38
466,139,19
466,144,11
466,155,29
466,161,17
466,191,21
466,200,41
466,220,15
466,221,15
466,228,18
466,231,2
466,267,40
466,286,4
466,293,33
466,309,44
466,313,7
466,316,23
466,318,40
466,319,11
466,323,39
466,333,6
466,340,7
466,346,23
466,356,11
466,377,18
466,406,26
466,429,35
466,443,32
466,444,6
466,452,2
466,456,9
466,473,28
466,483,41
466,485,32
466,488,18
467,1,12
467,10,2
467,18,1
467,23,9
467,25,14
467,26,18
467,28,26
467,62,44
467,67,36
467,88,34
467,89,3
467,90,14
467,105,15
467,128,12
467,131,6
467,141,17
467,148,3
467,167,18
467,181,19
467,186,30
467,191,42
467,193,37
467,196,23
467,204,44
467,217,20
467,222,9
467,227,31
467,230,13
467,245,29
467,262,48
467,274,47
467,279,27
467,282,34
467,323,30
467,328,27
467,336,23
467,345,25
467,355,46
467,356,37
467,362,11
467,382,26
467,383,48
467,384,32
467,403,5
467,420,50
467,435,38
467,442,42
467,469,18
467,470,44
467,474,37
467,485,42
467,490,20
467,492,36
468,3,11
468,8,32
468,17,4
468,30,42
468,32,41
468,69,35
468,83,23
468,87,3
468,88,16
468,104,33
468,112,45
468,113,25
468,118,19
468,128,19
468,132,10
468,135,8
468,137,14
468,138,4
468,143,18
468,152,9
468,159,28
468,161,48
468,163,25
468,165,19
468,169,9
468,181,3
468,185,32
468,248,46
468,262,12
468,265,17
468,270,33
468,275,39
468,281,42
468,283,21
468,285,22
468,291,3
468,295,26
468,298,13
468,299,42
468,304,36
468,311,1
468,315,32
468,321,15
468,348,31
468,351,16
468,364,25
468,368,49
468,404,47
468,431,5
468,438,16
468,440,10
468,449,48
468,470,13
468,471,25
468,492,40
469,16,38
469,17,30
469,35,47
469,36,20
469,51,15
469,61,15
469,68,3
469,106,33
469,107,42
469,157,44
469,164,8
469,166,34
469,193,34
469,198,36
469,202,5
469,205,29
469,220,44
469,229,41
469,238,20
469,249,45
469,255,28
469,260,7
469,263,14
469,280,49
469,308,11
469,313,1
469,314,11
469,315,37
469,334,18
469,340,46
469,342,1
469,350,41
469,368,7
469,377,44
469,438,19
469,441,7
469,444,42
469,472,40
469,473,18
469,475,19
469,485,31
470,2,7
470,3,15
470,5,46
470,6,2
470,7,34
470,8,18
470,10,30
470,14,8
470,15,7
470,17,11
470,21,28
470,64,43
470,76,8
470,85,28
470,86,44
470,110,18
470,114,6
470,122,47
470,132,41
470,133,45
470,136,29
470,139,15
470,164,41
470,166,17
470,167,45
470,189,15
470,201,43
470,218,21
470,223,17
470,225,12
470,231,43
470,241,2
470,248,18
470,279,6
470,280,3
470,281,9
470,337,45
470,339,28
470,340,8
470,356,3
470,357,19
470,360,42
470,363,35
470,369,23
470,377,22
470,378,42
470,390,39
470,396,2
470,402,28
470,416,28
470,425,18
470,428,3
470,429,22
470,444,28
470,458,30
470,461,35
470,465,42
470,466,8
470,474,25
470,475,46
470,478,47
470,489,11
470,491,26
471,10,3
471,11,40
471,14,1
471,20,39
471,22,39
471,30,45
471,51,17
471,54,47
471,58,19
471,63,41
471,72,20
471,119,27
471,120,30
471,132,10
471,161,10
471,163,34
471,167,8
471,168,31
471,170,33
471,174,18
471,176,44
471,179,28
471,188,12
471,196,31
471,221,37
471,226,48
471,237,5
471,247,3
471,249,33
471,279,44
471,284,8
471,292,50
471,309,35
471,319,48
471,324,19
471,349,21
471,358,11
471,378,16
471,383,47
471,398,5
471,418,12
471,448,16
471,455,8
471,456,5
471,458,26
471,461,20
471,466,29
471,498,25
472,13,35
472,30,35
472,32,38
472,33,20
472,35,11
472,49,7
472,59,43
472,66,1
472,110,36
472,116,48
472,128,8
472,132,36
472,141,14
472,143,2
472,159,22
472,172,6
472,186,43
472,187,24
472,196,1
472,200,2
472,209,26
472,220,17
472,225,29
472,258,15
472,261,40
472,275,39
472,301,11
472,310,3
472,322,19
472,324,27
472,329,26
472,338,45
472,339,42
472,357,21
472,386,42
472,408,37
472,412,17
472,422,24
472,436,45
472,463,37
472,470,30
472,471,47
472,478,18
472,482,4
472,487,33
473,5,18
473,6,7
473,12,26
473,24,49
473,32,29
473,36,45
473,38,29
473,50,36
473,84,8
473,91,25
473,107,31
473,112,44
473,126,1
473,130,29
473,139,41
473,141,3
473,151,19
473,154,36
473,157,41
473,172,2
473,215,29
473,235,9
473,243,43
473,245,34
473,260,35
473,267,31
473,269,13
473,277,36
473,282,43
473,314,6
473,349,13
473,360,4
473,366,44
473,369,15
473,376,18
473,378,11
473,388,30
473,395,11
473,403,33
473,404,24
473,421,39
473,440,29
473,445,11
473,455,21
473,457,12
473,459,8
473,467,24
473,472,5
473,477,34
473,482,49
473,483,16
473,485,5
473,489,14
474,20,9
474,21,22
474,30,30
474,50,21
474,53,44
474,60,19
474,65,35
474,80,38
474,88,21
474,96,6
474,109,25
474,113,31
474,115,44
474,142,12
474,157,21
474,158,43
474,163,37
474,164,12
474,167,43
474,169,18
474,178,29
474,179,21
474,182,34
474,198,45
474,218,38
474,226,13
474,243,17
474,253,8
474,266,22
474,280,6
474,282,32
474,284,34
474,309,19
474,323,27
474,335,20
474,337,32
474,342,34
474,359,8
474,372,23
474,375,5
474,382,24
474,385,9
474,396,21
474,402,22
474,404,22
474,414,30
474,418,5
