nodo_partenza,nodo_arrivo,peso_arco
978,412,29
978,414,30
978,415,47
978,418,35
978,422,43
978,438,12
978,449,4
978,454,26
978,464,19
978,478,29
978,481,13
978,485,26
978,489,19
978,519,12
978,533,26
978,574,6
978,587,29
978,593,20
978,602,14
978,605,37
978,606,5
978,613,29
978,614,48
978,623,18
978,626,23
978,628,24
978,637,28
978,642,5
978,646,46
978,650,18
978,658,22
978,670,1
978,672,8
978,686,41
978,688,45
978,698,36
978,700,7
978,702,4
978,704,12
978,732,31
978,733,17
978,765,3
978,768,18
978,777,4
978,787,22
978,791,2
978,801,9
978,818,40
978,819,36
978,820,8
978,829,33
978,838,14
978,863,38
978,864,36
978,868,48
978,901,43
978,902,17
978,919,24
978,923,25
978,934,42
978,944,33
978,954,43
978,968,41
979,0,17
979,3,50
979,5,29
979,24,32
979,32,41
979,41,5
979,43,24
979,45,38
979,53,43
979,62,18
979,68,31
979,80,44
979,85,2
979,86,34
979,88,30
979,102,14
979,118,50
979,119,24
979,128,24
979,135,28
979,149,26
979,179,11
979,187,6
979,204,3
979,211,16
979,219,31
979,230,23
979,252,7
979,265,28
979,276,42
979,281,48
979,308,1
979,311,22
979,316,48
979,329,38
979,330,35
979,339,23
979,342,8
979,354,10
979,357,41
979,420,28
979,425,16
979,429,19
979,437,15
979,462,4
979,468,27
979,469,26
979,474,6
979,500,24
979,504,41
979,511,41
979,546,15
979,550,8
979,559,4
979,575,38
979,579,38
979,620,29
979,626,8
979,632,27
979,648,14
979,656,36
979,724,27
979,743,2
979,749,46
979,764,41
979,772,2
979,776,22
979,778,23
979,792,43
979,797,24
979,801,22
979,810,8
979,815,18
979,858,48
979,874,3
979,888,26
979,940,31
979,968,32
979,977,46
979,978,16
979,990,26
980,26,3
980,29,43
980,30,19
980,47,2
980,77,46
980,95,10
980,111,8
980,157,32
980,166,50
980,172,29
980,180,40
980,183,49
980,198,21
980,220,39
980,228,5
980,238,7
980,245,1
980,248,39
980,275,27
980,279,47
980,282,2
980,285,18
980,309,49
980,310,30
980,315,17
980,318,12
980,323,11
980,326,22
980,333,26
980,352,6
980,365,4
980,368,3
980,370,46
980,372,37
980,391,6
980,421,29
980,442,5
980,444,16
980,470,29
980,479,3
980,485,14
980,489,12
980,493,30
980,516,50
980,518,21
980,532,8
980,535,10
980,551,36
980,553,15
980,577,24
980,586,42
980,607,32
980,612,6
980,617,12
980,630,5
980,631,10
980,641,28
980,653,47
980,658,41
980,669,28
980,684,7
980,693,49
980,705,38
980,720,1
980,724,11
980,740,7
980,748,49
980,761,49
980,771,17
980,783,46
980,790,17
980,791,14
980,807,15
980,813,44
980,823,5
980,825,33
980,826,43
980,831,10
980,840,42
980,845,21
980,854,49
980,866,32
980,875,14
980,880,17
980,884,35
980,892,45
980,921,32
980,931,1
980,932,24
980,952,34
980,958,9
980,967,20
980,972,46
980,974,9
980,995,13
981,33,41
981,34,8
981,50,4
981,54,20
981,60,33
981,62,40
981,63,41
981,70,27
981,81,34
981,87,20
981,103,39
981,131,45
981,140,9
981,160,30
981,162,25
981,164,29
981,175,25
981,179,42
981,194,27
981,205,23
981,208,4
981,220,24
981,221,33
981,233,33
981,239,20
981,242,11
981,245,43
981,247,5
981,251,4
981,265,29
981,267,45
981,275,18
981,292,35
981,298,33
981,306,14
981,319,22
981,324,39
981,326,11
981,329,4
981,352,23
981,353,44
981,379,7
981,386,37
981,415,13
981,448,35
981,454,30
981,466,27
981,482,34
981,487,8
981,491,21
981,494,42
981,504,1
981,509,11
981,522,20
981,528,48
981,533,26
981,534,24
981,568,25
981,572,33
981,582,3
981,598,40
981,611,42
981,626,39
981,638,35
981,643,43
981,651,17
981,652,50
981,671,8
981,705,14
981,734,3
981,748,28
981,752,42
981,758,29
981,776,43
981,778,41
981,780,5
981,785,49
981,787,40
981,805,49
981,807,50
981,808,21
981,811,2
981,814,6
981,816,35
981,826,3
981,868,17
981,875,25
981,884,20
981,905,21
981,933,17
981,941,8
981,948,8
981,954,8
981,958,23
981,977,26
981,989,43
982,0,6
982,36,38
982,55,39
982,68,22
982,77,44
982,79,20
982,85,5
982,91,16
982,96,23
982,100,27
982,134,36
982,151,3
982,153,49
982,155,34
982,160,2
982,162,22
982,163,22
982,182,1
982,190,35
982,197,38
982,207,31
982,211,42
982,243,14
982,250,27
982,263,49
982,284,27
982,306,13
982,334,4
982,344,33
982,347,50
982,352,24
982,361,6
982,365,11
982,373,49
982,391,42
982,405,39
982,425,28
982,426,29
982,428,40
982,438,37
982,469,48
982,484,35
982,485,34
982,504,24
982,505,40
982,513,30
982,517,1
982,525,21
982,556,31
982,591,25
982,592,15
982,595,37
982,622,48
982,647,16
982,652,47
982,659,30
982,660,35
982,662,5
982,672,21
982,681,6
982,684,38
982,691,27
982,702,34
982,704,29
982,714,34
982,717,29
982,729,23
982,743,41
982,748,4
982,751,33
982,759,50
982,762,46
982,773,49
982,781,9
982,811,9
982,826,30
982,852,4
982,858,24
982,867,31
982,868,33
982,875,28
982,882,41
982,884,28
982,885,23
982,909,47
982,923,11
982,936,31
982,970,42
982,976,47
982,985,50
983,0,42
983,10,29
983,28,33
983,39,36
983,42,18
983,43,29
983,46,32
983,48,8
983,49,17
983,83,14
983,92,31
983,101,20
983,102,43
983,106,22
983,132,26
983,140,37
983,144,9
983,180,34
983,182,43
983,191,24
983,202,49
983,222,17
983,229,45
983,232,28
983,249,38
983,256,19
983,260,22
983,264,35
983,271,44
983,275,10
983,276,49
983,301,33
983,323,38
983,335,4
983,336,46
983,340,48
983,346,3
983,361,41
983,363,4
983,364,29
983,370,3
983,388,6
983,389,36
983,400,18
983,404,43
983,408,17
983,416,39
983,449,1
983,452,26
983,468,28
983,470,3
983,486,39
983,518,46
983,534,25
983,540,4
983,548,11
983,582,5
983,631,43
983,639,36
983,653,39
983,654,12
983,656,45
983,659,28
983,667,4
983,670,13
983,678,42
983,686,46
983,688,38
983,694,8
983,699,48
983,700,38
983,715,4
983,731,19
983,742,42
983,748,19
983,754,8
983,758,43
983,764,10
983,781,14
983,788,14
983,793,31
983,809,14
983,812,50
983,826,48
983,830,47
983,841,22
983,847,13
983,853,31
983,854,22
983,870,5
983,873,10
983,890,8
983,905,27
983,912,37
983,950,28
983,951,42
983,952,33
983,953,26
983,970,10
983,973,6
983,982,22
983,995,14
984,10,41
984,11,34
984,17,44
984,43,16
984,52,45
984,55,41
984,59,38
984,63,41
984,70,24
984,85,44
984,86,34
984,87,5
984,107,23
984,117,7
984,123,40
984,126,15
984,137,21
984,163,2
984,178,23
984,211,30
984,215,36
984,218,37
984,220,30
984,222,35
984,247,39
984,269,49
984,282,43
984,293,49
984,296,29
984,317,38
984,336,5
984,339,14
984,375,49
984,379,40
984,389,17
984,394,32
984,395,2
984,422,21
984,426,31
984,436,23
984,444,1
984,461,9
984,465,26
984,468,12
984,475,9
984,490,39
984,496,11
984,505,37
984,519,39
984,547,8
984,571,34
984,581,28
984,595,26
984,599,30
984,603,26
984,607,25
984,616,42
984,622,19
984,640,39
984,642,15
984,651,32
984,652,29
984,662,22
984,666,14
984,672,3
984,675,6
984,680,35
984,692,20
984,694,26
984,711,14
984,712,12
984,717,16
984,778,42
984,785,26
984,806,33
984,812,44
984,842,15
984,843,3
984,853,24
984,866,21
984,867,5
984,874,38
984,876,13
984,881,1
984,884,5
984,885,23
984,897,36
984,920,13
984,921,9
984,930,33
984,944,26
984,946,36
984,966,27
984,967,21
984,987,41
984,988,7
985,11,38
985,13,14
985,41,29
985,53,32
985,64,15
985,79,21
985,80,48
985,96,43
985,98,4
985,112,39
985,139,14
985,147,4
985,156,41
985,166,48
985,180,46
985,206,39
985,207,5
985,215,39
985,225,3
985,240,30
985,241,16
985,261,1
985,277,44
985,280,17
985,284,48
985,286,18
985,295,40
985,312,29
985,324,20
985,328,45
985,334,13
985,335,6
985,348,25
985,361,43
985,383,16
985,389,26
985,392,43
985,407,35
985,409,12
985,412,34
985,424,50
985,434,10
985,444,26
985,448,38
985,469,42
985,471,15
985,484,4
985,492,1
985,498,17
985,503,11
985,509,4
985,515,9
985,517,36
985,546,12
985,551,12
985,560,37
985,572,35
985,580,15
985,603,47
985,606,24
985,610,41
985,618,2
985,634,6
985,635,50
985,678,14
985,682,38
985,712,19
985,716,31
985,722,41
985,731,15
985,738,45
985,751,26
985,760,3
985,778,20
985,780,37
985,781,20
985,782,45
985,784,26
985,790,15
985,794,24
985,820,45
985,827,3
985,838,23
985,839,10
985,845,42
985,848,50
985,892,39
985,899,37
985,906,36
985,913,49
985,915,17
985,923,1
985,925,18
985,934,11
985,944,50
985,949,6
985,956,29
985,984,26
985,995,30
985,998,13
986,4,35
986,5,40
986,8,24
986,50,50
986,54,35
986,56,24
986,69,25
986,70,43
986,82,35
986,90,24
986,91,25
986,96,26
986,106,15
986,121,43
986,126,10
986,133,8
986,139,13
986,141,14
986,161,4
986,167,20
986,174,22
986,175,15
986,188,34
986,192,8
986,213,45
986,216,11
986,238,21
986,243,36
986,246,32
986,254,44
986,255,41
986,261,36
986,262,23
986,265,43
986,271,28
986,286,10
986,327,17
986,338,37
986,342,31
986,349,13
986,350,27
986,363,17
986,384,32
986,392,42
986,407,8
986,415,40
986,416,28
986,420,10
986,424,26
986,429,26
986,436,21
986,445,20
986,458,43
986,471,28
986,481,11
986,488,18
986,493,6
986,520,44
986,523,22
986,550,41
986,554,33
986,569,15
986,585,37
986,625,35
986,630,25
986,634,16
986,637,27
986,642,47
986,664,29
986,688,32
986,692,33
986,705,36
986,707,48
986,720,2
986,741,45
986,765,32
986,767,25
986,773,33
986,794,4
986,811,33
986,828,12
986,848,10
986,860,22
986,863,21
986,866,14
986,867,33
986,874,48
986,878,1
986,904,36
986,912,2
986,913,2
986,935,15
986,938,2
986,944,24
986,964,27
986,969,1
986,995,41
987,10,37
987,15,19
987,17,29
987,44,24
987,45,20
987,47,44
987,63,39
987,80,42
987,85,20
987,105,27
987,117,5
987,120,29
987,133,39
987,157,29
987,196,1
987,198,28
987,210,25
987,212,13
987,213,8
987,218,46
987,223,48
987,237,44
987,250,44
987,252,28
987,254,32
987,257,39
987,264,47
987,267,7
987,273,24
987,283,45
987,301,28
987,302,8
987,304,38
987,308,36
987,319,19
987,328,26
987,336,15
987,367,16
987,374,26
987,398,7
987,408,30
987,436,20
987,439,21
987,440,45
987,441,15
987,461,1
987,482,27
987,497,43
987,526,5
987,527,33
987,539,46
987,547,31
987,549,31
987,564,50
987,573,38
987,591,18
987,598,37
987,599,22
987,601,11
987,619,13
987,620,43
987,621,11
987,622,44
987,625,41
987,638,21
987,649,40
987,660,38
987,679,7
987,680,46
987,685,9
987,686,9
987,698,13
987,704,4
987,713,11
987,730,25
987,738,13
987,759,49
987,761,14
987,769,45
987,779,23
987,785,9
987,798,40
987,811,37
987,817,38
987,823,32
987,827,29
987,844,4
987,847,1
987,848,17
987,856,3
987,865,29
987,868,39
987,869,4
987,874,35
987,877,45
987,879,5
987,884,22
987,886,25
987,887,40
987,916,31
987,938,11
987,955,15
987,961,16
987,975,33
987,984,44
988,16,42
988,20,15
988,48,18
988,50,5
988,53,3
988,68,14
988,113,46
988,128,23
988,167,45
988,179,10
988,203,36
988,206,42
988,217,41
988,218,42
988,230,42
988,238,31
988,246,18
988,253,17
988,265,43
988,267,42
988,272,10
988,286,14
988,288,44
988,291,6
988,331,41
988,338,48
988,345,45
988,365,15
988,376,6
988,377,32
988,378,49
988,381,27
988,401,13
988,428,22
988,436,11
988,451,47
988,454,37
988,457,22
988,465,12
988,483,20
988,488,28
988,491,44
988,492,39
988,508,32
988,510,50
988,521,21
988,538,41
988,546,18
988,557,50
988,588,19
988,592,27
988,599,14
988,605,29
988,619,32
988,625,9
988,629,10
988,635,3
988,638,24
988,642,7
988,645,41
988,651,29
988,673,2
988,688,34
988,722,26
988,733,37
988,736,31
988,742,38
988,750,25
988,752,17
988,753,2
988,781,4
988,789,30
988,800,36
988,801,40
988,805,36
988,808,11
988,816,32
988,836,34
988,840,40
988,842,13
988,844,31
988,865,38
988,873,45
988,881,24
988,896,28
988,900,46
988,902,4
988,912,10
988,921,5
988,929,39
988,943,19
988,948,48
988,952,5
988,958,25
988,963,30
988,987,48
988,996,41
989,8,30
989,13,5
989,15,2
989,16,22
989,51,27
989,58,37
989,71,35
989,81,25
989,99,20
989,116,3
989,124,18
989,128,7
989,132,26
989,133,31
989,141,33
989,144,41
989,151,47
989,153,4
989,186,37
989,190,5
989,193,38
989,200,14
989,206,40
989,227,30
989,236,48
989,246,6
989,252,21
989,254,36
989,268,45
989,288,24
989,294,15
989,296,3
989,306,1
989,307,50
989,308,8
989,314,2
989,318,15
989,322,9
989,324,45
989,326,15
989,345,40
989,358,33
989,360,14
989,374,46
989,375,45
989,376,43
989,386,50
989,392,19
989,400,33
989,402,21
989,413,29
989,433,8
989,435,9
989,454,27
989,480,46
989,481,38
989,513,26
989,555,10
989,564,22
989,567,2
989,596,9
989,602,37
989,604,28
989,610,21
989,620,31
989,624,10
989,631,10
989,642,49
989,644,22
989,650,30
989,652,26
989,661,23
989,671,1
989,674,8
989,680,35
989,696,5
989,706,48
989,709,13
989,710,20
989,712,46
989,725,42
989,735,48
989,738,6
989,779,34
989,780,33
989,781,19
989,790,15
989,793,24
989,824,3
989,832,14
989,833,26
989,840,3
989,847,19
989,858,3
989,868,40
989,871,15
989,885,29
989,897,5
989,898,23
989,936,1
989,939,20
989,950,38
989,971,26
989,973,9
989,981,23
989,995,28
990,40,21
990,41,15
990,67,26
990,81,47
990,108,22
990,122,15
990,132,35
990,136,1
990,139,18
990,146,3
990,152,28
990,153,4
990,166,17
990,168,15
990,172,37
990,175,4
990,176,42
990,182,14
990,196,40
990,222,3
990,227,25
990,232,29
990,235,47
990,236,39
990,249,10
990,258,41
990,259,19
990,270,49
990,281,26
990,318,12
990,333,22
990,341,23
990,345,34
990,347,35
990,348,1
990,355,27
990,369,6
990,372,19
990,375,27
990,389,17
990,391,31
990,410,37
990,422,46
990,429,39
990,430,46
990,440,17
990,443,50
990,444,18
990,449,9
990,469,34
990,493,13
990,500,14
990,515,28
990,520,44
990,524,20
990,539,20
990,540,18
990,544,8
990,566,26
990,578,11
990,580,15
990,598,29
990,606,9
990,616,20
990,620,5
990,628,43
990,647,29
990,670,12
990,677,29
990,682,16
990,688,18
990,705,50
990,710,4
990,711,43
990,724,34
990,727,5
990,745,36
990,746,16
990,749,13
990,754,26
990,765,6
990,778,16
990,788,28
990,808,41
990,812,47
990,821,28
990,824,9
990,828,17
990,829,48
990,847,19
990,857,48
990,863,49
990,870,26
990,884,25
990,889,22
990,916,2
990,933,7
990,935,21
990,941,40
990,949,45
990,952,42
990,954,6
990,957,7
990,963,29
990,976,20
990,977,3
990,986,29
990,987,29
990,989,32
991,8,49
991,27,31
991,31,22
991,57,2
991,60,35
991,75,45
991,98,16
991,99,17
991,104,45
991,122,41
991,130,30
991,140,21
991,141,5
991,149,25
991,160,23
991,163,15
991,174,46
991,189,27
991,195,41
991,209,23
991,223,16
991,232,8
991,255,23
991,261,24
991,278,37
991,279,31
991,301,25
991,377,34
991,399,33
991,408,11
991,462,4
991,470,6
991,474,41
991,494,45
991,496,36
991,510,31
991,518,21
991,522,38
991,524,23
991,526,12
991,531,30
991,533,31
991,536,34
991,538,45
991,544,7
991,547,7
991,559,43
991,562,13
991,571,42
991,579,47
991,580,37
991,593,28
991,599,45
991,604,5
991,611,15
991,655,16
991,659,13
991,663,34
991,678,14
991,681,27
991,697,6
991,706,11
991,714,38
991,715,43
991,718,14
991,724,15
991,743,5
991,760,17
991,771,33
991,796,21
991,812,40
991,815,48
991,819,14
991,823,16
991,841,34
991,842,31
991,845,25
991,859,6
991,860,13
991,865,28
991,868,15
991,882,31
991,885,50
991,898,33
991,903,6
991,917,44
991,923,20
991,929,18
991,931,35
991,938,18
991,940,20
991,941,8
991,943,32
991,966,2
991,967,33
991,974,35
991,986,45
991,988,35
992,5,30
992,6,14
992,7,1
992,28,48
992,39,16
992,66,2
992,86,23
992,90,4
992,121,19
992,124,48
992,148,9
992,157,1
992,190,39
992,193,9
992,218,22
992,219,8
992,236,49
992,247,10
992,249,8
992,263,13
992,265,38
992,273,41
992,318,19
992,326,47
992,327,9
992,337,14
992,338,50
992,341,15
992,345,42
992,349,49
992,361,28
992,364,50
992,376,36
992,379,48
992,397,11
992,412,2
992,415,12
992,424,43
992,444,26
992,451,12
992,452,27
992,461,41
992,479,14
992,483,22
992,497,6
992,511,19
992,512,4
992,517,25
992,519,9
992,521,37
992,535,48
992,558,19
992,564,19
992,577,9
992,588,35
992,597,17
992,617,1
992,618,22
992,627,44
992,633,35
992,637,1
992,640,38
992,646,22
992,654,17
992,666,3
992,678,14
992,682,33
992,686,22
992,699,31
992,701,32
992,714,38
992,728,34
992,732,19
992,746,16
992,748,29
992,764,9
992,792,42
992,800,29
992,824,45
992,829,18
992,839,25
992,843,1
992,857,27
992,859,40
992,874,42
992,881,46
992,893,23
992,898,38
992,915,10
992,919,17
992,926,13
992,928,33
992,930,9
992,933,17
992,942,42
992,966,37
992,972,9
992,980,40
992,984,46
992,991,2
992,996,29
993,44,48
993,64,39
993,67,26
993,72,22
993,82,48
993,86,36
993,116,49
993,118,31
993,140,13
993,147,22
993,181,4
993,184,39
993,185,14
993,190,45
993,199,31
993,206,41
993,210,5
993,221,45
993,225,35
993,256,14
993,284,9
993,301,39
993,302,6
993,309,14
993,312,41
993,320,20
993,330,28
993,336,20
993,339,1
993,342,35
993,359,33
993,368,7
993,371,4
993,405,19
993,454,24
993,460,30
993,480,31
993,489,24
993,490,17
993,492,42
993,538,2
993,540,39
993,544,46
993,545,1
993,583,44
993,595,34
993,609,41
993,621,23
993,647,31
993,654,17
993,661,2
993,666,46
993,676,26
993,683,24
993,689,24
993,690,50
993,699,46
993,704,26
993,707,9
993,730,20
993,753,29
993,756,13
993,757,45
993,774,44
993,793,15
993,811,46
993,825,24
993,833,26
993,838,42
993,850,3
993,870,16
993,886,21
993,917,1
993,947,33
993,956,46
993,959,42
993,962,47
993,964,12
993,982,36
994,3,43
994,11,5
994,15,31
994,24,44
994,26,3
994,35,22
994,40,23
994,51,33
994,54,2
994,62,29
994,72,43
994,75,6
994,117,16
994,125,36
994,134,20
994,135,7
994,141,4
994,158,44
994,161,32
994,174,7
994,178,36
994,192,48
994,196,18
994,203,22
994,219,37
994,220,11
994,224,25
994,227,3
994,237,24
994,249,12
994,285,10
994,286,27
994,299,11
994,332,43
994,335,41
994,338,37
994,339,23
994,343,17
994,354,8
994,356,20
994,368,8
994,373,47
994,387,21
994,403,34
994,409,23
994,410,39
994,439,48
994,440,45
994,445,36
994,448,28
994,454,22
994,468,46
994,496,46
994,504,50
994,527,45
994,531,47
994,532,28
994,536,27
994,540,31
994,551,27
994,567,35
994,569,32
994,572,45
994,588,32
994,590,5
994,619,42
994,649,38
994,651,35
994,662,18
994,677,26
994,689,42
994,702,13
994,706,6
994,732,46
994,738,41
994,739,50
994,742,17
994,748,36
994,755,15
994,760,44
994,774,10
994,789,12
994,805,17
994,813,31
994,823,35
994,836,32
994,858,35
994,866,48
994,870,50
994,886,23
994,892,33
994,902,5
994,920,19
994,930,25
994,935,41
994,938,6
994,946,47
994,968,40
994,973,21
994,975,10
994,984,35
994,992,20
994,993,44
995,11,39
995,18,34
995,22,3
995,40,1
995,47,18
995,59,4
995,74,10
995,94,11
995,115,14
995,118,25
995,122,7
995,124,7
995,128,38
995,146,25
995,147,18
995,153,45
995,174,34
995,194,27
995,203,19
995,215,2
995,225,25
995,228,18
995,236,13
995,258,31
995,265,33
995,282,42
995,306,15
995,342,9
995,345,11
995,351,15
995,370,40
995,374,30
995,439,27
995,440,11
995,447,43
995,455,32
995,478,14
995,494,38
995,504,31
995,517,9
995,519,31
995,545,49
995,556,43
995,557,16
995,568,21
995,580,47
995,587,47
995,597,25
995,598,10
995,620,31
995,622,18
995,644,29
995,646,36
995,659,17
995,660,7
995,671,5
995,681,28
995,687,19
995,699,50
995,705,20
995,731,28
995,733,8
995,769,36
995,777,26
995,790,21
995,791,6
995,794,40
995,797,34
995,800,38
995,813,41
995,877,50
995,883,39
995,893,13
995,898,33
995,900,5
995,912,22
995,918,14
995,952,42
995,967,1
995,974,13
995,983,49
996,0,15
996,11,32
996,12,25
996,25,2
996,42,33
996,48,29
996,56,36
996,59,19
996,77,43
996,79,49
996,87,47
996,104,16
996,109,32
996,120,20
996,127,21
996,130,32
996,132,8
996,134,41
996,136,19
996,187,13
996,206,7
996,211,17
996,221,43
996,229,32
996,235,35
996,299,6
996,309,12
996,332,24
996,334,50
996,345,21
996,360,17
996,366,16
996,373,5
996,387,5
996,388,16
996,392,27
996,394,12
996,399,15
996,416,35
996,418,17
996,425,42
996,429,24
996,450,31
996,477,17
996,482,31
996,484,14
996,498,25
996,505,25
996,526,1
996,536,44
996,557,3
996,578,44
996,597,27
996,610,40
996,611,43
996,622,41
996,632,45
996,645,44
996,670,42
996,672,37
996,675,19
996,678,10
996,681,50
996,682,24
996,695,30
996,701,8
996,728,33
996,732,14
996,734,24
996,761,50
996,764,29
996,781,33
996,783,18
996,787,35
996,793,4
996,800,2
996,834,50
996,838,8
996,842,20
996,882,48
996,886,1
996,917,44
996,932,5
996,933,32
996,940,3
996,941,6
996,946,12
996,949,3
996,950,47
996,980,17
996,985,14
996,998,45
997,0,39
997,3,32
997,5,3
997,7,42
997,27,6
997,38,22
997,52,17
997,56,30
997,59,3
997,69,24
997,75,41
997,90,25
997,103,28
997,106,20
997,128,27
997,139,21
997,140,4
997,146,40
997,153,46
997,162,49
997,175,40
997,177,23
997,178,18
997,183,46
997,184,8
997,212,37
997,215,2
997,224,17
997,236,31
997,246,30
997,256,6
997,259,48
997,275,1
997,280,2
997,286,46
997,290,10
997,293,3
997,299,46
997,300,6
997,310,12
997,326,44
997,335,14
997,353,10
997,365,42
997,394,43
997,401,19
997,415,36
997,442,39
997,463,43
997,467,31
997,473,50
997,478,6
997,491,21
997,492,40
997,495,42
997,505,31
997,508,21
997,514,40
997,520,10
997,532,39
997,540,31
997,543,1
997,555,48
997,557,28
997,564,7
997,588,39
997,591,3
997,612,6
997,621,31
997,634,12
997,659,14
997,671,24
997,677,39
997,690,38
997,710,18
997,724,13
997,740,33
997,752,4
997,771,8
997,773,21
997,782,37
997,784,21
997,788,14
997,799,19
