nodo_partenza,nodo_arrivo,peso_arco
178,51,18
178,52,3
178,54,20
178,57,19
178,60,36
178,63,30
178,66,10
178,69,12
178,70,48
178,71,26
178,72,25
178,73,14
178,75,49
178,76,36
178,78,4
178,80,4
178,82,21
178,87,38
178,88,36
178,89,43
178,91,23
178,92,28
178,97,39
178,98,28
178,101,38
178,102,19
178,106,10
178,108,11
178,109,10
178,112,13
178,114,17
178,116,4
178,117,25
178,118,37
178,120,14
178,122,50
178,123,47
178,124,47
178,128,48
178,129,3
178,132,45
178,133,3
178,136,29
178,138,20
178,139,21
178,140,23
178,143,3
178,144,16
178,145,25
178,146,45
178,149,47
178,151,39
178,152,12
178,154,12
178,155,44
178,156,10
178,157,22
178,158,40
178,159,8
178,163,15
178,165,27
178,168,4
178,169,11
178,170,8
178,172,35
178,179,28
178,180,36
178,186,14
178,187,7
178,189,14
178,190,14
178,191,8
178,192,49
178,195,25
178,197,2
178,198,34
179,0,27
179,3,34
179,8,13
179,10,19
179,17,23
179,25,36
179,28,28
179,29,15
179,30,13
179,31,48
179,33,45
179,35,30
179,37,12
179,38,12
179,41,48
179,42,48
179,45,9
179,47,18
179,50,50
179,52,37
179,54,3
179,56,21
179,59,19
179,60,22
179,61,47
179,67,49
179,72,2
179,73,26
179,74,45
179,77,12
179,78,7
179,79,12
179,83,35
179,93,30
179,94,19
179,95,28
179,96,48
179,100,27
179,101,48
179,102,17
179,105,31
179,106,29
179,107,3
179,115,5
179,117,17
179,118,24
179,119,40
179,120,30
179,121,9
179,122,5
179,123,1
179,128,12
179,129,3
179,131,38
179,137,24
179,138,14
179,139,4
179,142,49
179,145,11
179,147,40
179,150,21
179,151,4
179,155,25
179,156,47
179,157,25
179,162,8
179,166,39
179,168,47
179,169,44
179,171,24
179,172,40
179,177,27
179,182,46
179,187,49
179,188,9
179,192,48
179,193,40
179,194,35
179,196,20
179,198,28
179,199,42
180,2,2
180,5,40
180,6,27
180,7,28
180,8,41
180,12,23
180,13,45
180,17,21
180,18,7
180,21,28
180,22,35
180,24,23
180,27,6
180,28,37
180,30,10
180,36,20
180,37,45
180,39,49
180,40,18
180,41,33
180,42,16
180,43,43
180,46,12
180,48,25
180,49,38
180,51,8
180,52,2
180,53,45
180,54,6
180,56,37
180,57,30
180,58,15
180,59,26
180,62,39
180,63,46
180,64,37
180,68,24
180,70,49
180,71,40
180,72,25
180,73,8
180,76,31
180,79,42
180,83,31
180,87,49
180,88,31
180,89,38
180,92,43
180,94,11
180,96,23
180,99,20
180,101,10
180,102,27
180,103,40
180,104,48
180,106,25
180,107,47
180,108,15
180,110,21
180,111,31
180,113,13
180,119,18
180,120,7
180,122,42
180,125,13
180,126,3
180,129,36
180,130,9
180,132,46
180,133,4
180,134,43
180,135,50
180,137,15
180,138,38
180,143,10
180,144,30
180,145,11
180,148,13
180,149,3
180,150,1
180,151,3
180,152,2
180,156,38
180,158,44
180,159,13
180,160,5
180,161,31
180,164,44
180,167,44
180,168,38
180,170,17
180,171,19
180,173,18
180,174,6
180,176,15
180,181,27
180,184,26
180,185,19
180,186,31
180,190,18
180,193,17
180,194,7
180,195,11
180,198,29
181,0,20
181,2,49
181,3,24
181,4,39
181,5,13
181,6,49
181,7,14
181,10,5
181,11,26
181,12,31
181,15,22
181,16,13
181,19,32
181,22,26
181,26,42
181,31,29
181,32,11
181,34,21
181,38,28
181,39,40
181,40,12
181,41,17
181,42,14
181,43,47
181,44,49
181,46,22
181,47,42
181,50,1
181,51,1
181,52,2
181,55,36
181,57,1
181,60,19
181,62,5
181,64,37
181,66,37
181,68,42
181,72,12
181,74,27
181,75,35
181,78,22
181,79,48
181,80,7
181,81,20
181,84,32
181,92,29
181,94,26
181,97,15
181,98,50
181,105,47
181,111,20
181,113,34
181,115,21
181,116,7
181,117,18
181,118,5
181,120,39
181,122,46
181,124,44
181,125,11
181,126,36
181,127,44
181,129,31
181,130,34
181,134,47
181,136,28
181,140,19
181,141,47
181,143,15
181,145,24
181,146,28
181,149,29
181,150,14
181,151,43
181,152,40
181,153,29
181,155,26
181,159,47
181,161,48
181,165,19
181,166,28
181,168,4
181,170,6
181,172,8
181,174,40
181,176,32
181,178,16
181,180,1
181,183,21
181,184,43
181,186,24
181,189,44
181,192,19
181,193,11
181,194,37
181,195,41
181,196,22
182,9,7
182,11,21
182,13,23
182,17,37
182,20,34
182,24,45
182,25,35
182,26,6
182,27,49
182,31,50
182,37,46
182,39,13
182,40,49
182,41,4
182,42,33
182,43,28
182,44,46
182,45,21
182,46,18
182,47,16
182,50,16
182,52,8
182,54,8
182,55,33
182,61,30
182,65,10
182,67,28
182,70,39
182,72,18
182,73,4
182,74,2
182,75,4
182,78,43
182,81,8
182,84,5
182,86,22
182,88,3
182,92,47
182,93,38
182,95,7
182,97,24
182,99,28
182,100,30
182,101,1
182,104,28
182,105,7
182,106,19
182,107,23
182,109,21
182,110,38
182,111,19
182,113,15
182,114,24
182,118,40
182,119,28
182,122,49
182,124,23
182,125,25
182,127,16
182,130,36
182,131,26
182,137,8
182,138,1
182,140,47
182,141,46
182,145,27
182,146,41
182,151,7
182,157,10
182,158,23
182,160,41
182,166,37
182,174,42
182,176,1
182,177,8
182,180,15
182,181,25
182,183,48
182,184,25
182,185,7
182,186,44
182,187,34
182,191,11
182,193,3
182,196,7
183,1,49
183,2,22
183,3,18
183,4,9
183,5,19
183,6,16
183,7,43
183,9,41
183,13,6
183,15,36
183,17,38
183,21,41
183,22,34
183,23,29
183,24,16
183,27,37
183,29,16
183,33,8
183,34,21
183,36,49
183,38,29
183,39,42
183,40,8
183,41,42
183,45,40
183,48,35
183,53,44
183,55,36
183,56,42
183,58,46
183,61,13
183,64,14
183,67,46
183,68,49
183,75,6
183,79,19
183,80,2
183,81,41
183,84,41
183,85,26
183,86,13
183,89,23
183,91,20
183,93,37
183,98,5
183,99,32
183,101,2
183,102,16
183,103,2
183,105,28
183,106,15
183,107,3
183,108,3
183,110,19
183,111,21
183,112,3
183,117,18
183,118,13
183,122,43
183,123,36
183,125,16
183,126,25
183,129,27
183,131,32
183,135,50
183,137,14
183,138,12
183,139,40
183,140,13
183,141,1
183,144,38
183,145,50
183,146,30
183,147,28
183,149,33
183,151,44
183,152,31
183,154,33
183,155,32
183,158,40
183,160,1
183,162,47
183,164,42
183,167,34
183,168,45
183,173,17
183,175,34
183,176,47
183,177,13
183,179,30
183,180,46
183,181,50
183,185,23
183,186,3
183,190,2
183,194,21
183,197,18
183,198,28
184,1,2
184,2,33
184,5,31
184,7,47
184,11,47
184,14,13
184,15,20
184,18,31
184,24,6
184,25,33
184,28,30
184,30,22
184,35,49
184,38,5
184,39,4
184,41,27
184,44,50
184,51,19
184,53,42
184,54,35
184,55,35
184,56,22
184,57,11
184,58,35
184,62,46
184,64,6
184,73,39
184,75,20
184,76,14
184,77,29
184,78,2
184,79,40
184,80,34
184,84,10
184,85,9
184,86,22
184,87,15
184,88,17
184,89,3
184,90,48
184,91,14
184,94,19
184,95,39
184,97,41
184,99,16
184,105,43
184,106,38
184,108,2
184,114,2
184,116,32
184,117,28
184,118,10
184,120,41
184,121,44
184,127,6
184,130,34
184,131,40
184,134,33
184,135,16
184,136,34
184,140,25
184,142,9
184,143,34
184,144,14
184,145,33
184,147,28
184,149,49
184,152,38
184,157,17
184,160,7
184,163,1
184,166,38
184,167,21
184,168,33
184,170,32
184,175,7
184,176,28
184,177,18
184,182,31
184,183,31
184,188,29
184,189,48
184,191,9
184,192,17
184,195,27
184,197,42
184,198,13
185,2,3
185,4,9
185,6,31
185,7,28
185,8,24
185,9,30
185,11,32
185,12,1
185,15,42
185,17,6
185,22,27
185,23,40
185,25,38
185,26,50
185,28,9
185,30,39
185,32,1
185,34,28
185,35,36
185,36,28
185,37,12
185,38,12
185,40,37
185,41,46
185,42,26
185,46,20
185,47,19
185,53,21
185,54,50
185,55,39
185,58,49
185,61,30
185,62,39
185,64,41
185,65,6
185,67,25
185,70,21
185,71,42
185,72,3
185,74,43
185,78,17
185,79,20
185,80,8
185,81,12
185,82,29
185,83,10
185,84,30
185,89,2
185,90,46
185,91,2
185,96,14
185,98,31
185,100,31
185,102,14
185,104,19
185,106,9
185,107,11
185,110,8
185,111,28
185,112,36
185,113,16
185,121,6
185,122,23
185,123,22
185,124,42
185,126,37
185,127,41
185,128,3
185,129,17
185,130,27
185,133,23
185,135,17
185,136,17
185,138,9
185,139,21
185,143,18
185,146,5
185,148,46
185,149,6
185,150,27
185,153,34
185,154,30
185,155,34
185,158,7
185,164,45
185,166,48
185,167,10
185,168,43
185,169,32
185,170,27
185,172,36
185,173,26
185,174,34
185,176,34
185,178,21
185,184,26
185,186,21
185,188,42
185,191,32
185,192,49
185,194,9
185,195,18
185,196,1
185,199,36
186,0,15
186,1,18
186,8,20
186,10,35
186,11,2
186,12,16
186,14,29
186,15,19
186,16,23
186,17,3
186,21,28
186,22,1
186,24,43
186,25,43
186,30,4
186,31,15
186,32,10
186,33,27
186,36,44
186,37,20
186,41,35
186,42,31
186,44,37
186,46,2
186,49,37
186,51,33
186,55,34
186,58,14
186,59,38
186,60,48
186,61,22
186,63,4
186,67,28
186,69,2
186,71,29
186,72,31
186,75,38
186,76,45
186,79,40
186,80,37
186,81,7
186,83,42
186,84,50
186,85,9
186,88,34
186,89,27
186,91,28
186,92,34
186,94,26
186,95,34
186,96,30
186,97,48
186,98,26
186,103,32
186,104,28
186,105,23
186,107,33
186,108,42
186,110,49
186,113,23
186,115,35
186,116,50
186,118,28
186,119,23
186,121,29
186,122,8
186,123,10
186,124,25
186,125,42
186,126,17
186,127,19
186,136,31
186,137,45
186,140,44
186,141,28
186,142,40
186,143,23
186,145,19
186,149,9
186,154,31
186,155,2
186,156,25
186,157,34
186,158,35
186,159,30
186,160,45
186,161,32
186,165,12
186,170,29
186,171,3
186,172,10
186,174,36
186,175,5
186,176,49
186,178,42
186,182,8
186,185,15
186,188,30
186,195,12
186,197,18
187,0,15
187,1,34
187,2,24
187,3,26
187,4,19
187,5,17
187,9,23
187,11,37
187,12,1
187,14,4
187,16,23
187,18,32
187,19,18
187,22,2
187,23,13
187,29,14
187,30,26
187,31,14
187,32,48
187,34,11
187,37,27
187,41,37
187,43,25
187,44,8
187,45,6
187,49,42
187,51,46
187,52,10
187,53,41
187,54,9
187,55,3
187,56,13
187,57,20
187,58,27
187,60,32
187,66,19
187,68,35
187,69,23
187,77,44
187,78,32
187,79,17
187,82,2
187,89,50
187,93,6
187,95,29
187,98,4
187,99,24
187,100,1
187,101,24
187,105,14
187,106,2
187,108,47
187,109,16
187,111,9
187,113,35
187,114,17
187,118,40
187,120,20
187,124,37
187,126,44
187,127,42
187,128,8
187,129,24
187,134,9
187,135,23
187,136,19
187,137,23
187,138,31
187,140,15
187,147,39
187,149,36
187,150,39
187,151,33
187,153,2
187,156,26
187,158,16
187,160,28
187,161,9
187,163,12
187,167,48
187,169,1
187,170,22
187,172,32
187,174,40
187,175,18
187,177,23
187,179,44
187,182,26
187,188,25
187,190,3
187,192,31
187,194,49
188,1,35
188,2,20
188,3,46
188,5,35
188,6,8
188,7,40
188,10,49
188,15,50
188,17,9
188,18,38
188,20,40
188,21,12
188,22,3
188,25,48
188,28,4
188,32,12
188,33,3
188,34,48
188,37,35
188,38,49
188,39,15
188,40,6
188,41,12
188,42,36
188,44,48
188,47,35
188,48,42
188,51,19
188,53,27
188,55,49
188,57,2
188,61,9
188,64,1
188,65,25
188,66,18
188,69,21
188,70,40
188,73,39
188,75,42
188,76,39
188,77,49
188,81,5
188,82,6
188,83,18
188,86,39
188,89,32
188,90,1
188,92,8
188,94,38
188,98,43
188,100,14
188,101,45
188,102,7
188,105,18
188,107,45
188,108,28
188,111,38
188,114,9
188,115,30
188,116,16
188,117,50
188,118,45
188,119,1
188,120,26
188,125,36
188,130,2
188,131,19
188,132,8
188,133,4
188,134,17
188,136,22
188,137,26
188,138,32
188,139,18
188,141,11
188,144,25
188,145,12
188,149,15
188,152,13
188,155,5
188,157,35
188,158,26
188,163,45
188,166,30
188,167,35
188,169,24
188,170,1
188,171,18
188,173,34
188,174,3
188,176,14
188,178,19
188,182,26
188,183,39
188,184,13
188,185,22
188,186,21
188,189,26
188,193,32
188,197,32
189,2,47
189,4,47
189,5,14
189,6,17
189,7,38
189,8,32
189,11,32
189,14,7
189,16,24
189,17,13
189,18,21
189,21,6
189,23,12
189,25,25
189,26,37
189,29,24
189,31,13
189,32,28
189,33,2
189,39,48
189,40,11
189,41,14
189,43,27
189,46,48
189,52,1
189,53,20
189,57,4
189,59,1
189,62,10
189,64,14
189,65,14
189,66,47
189,69,13
189,70,5
189,71,28
189,74,13
189,84,40
189,89,45
189,90,23
189,94,12
189,95,8
189,96,6
189,98,1
189,100,29
189,105,42
189,108,31
189,109,36
189,113,7
189,114,45
189,116,46
189,118,27
189,121,8
189,126,39
189,127,3
189,129,44
189,132,46
189,133,38
189,134,49
189,137,38
189,139,3
189,143,22
189,144,24
189,145,20
189,146,27
189,151,25
189,153,17
189,158,46
189,160,5
189,161,37
189,164,40
189,168,25
189,169,3
189,171,28
189,173,45
189,175,48
189,178,35
189,180,6
189,181,35
189,183,28
189,184,15
189,185,39
189,186,9
189,188,42
189,190,10
189,193,10
189,194,21
189,197,24
189,198,11
190,0,30
190,1,30
190,3,16
190,4,13
190,6,9
190,7,28
190,8,44
190,9,35
190,10,23
190,17,21
190,18,19
190,21,28
190,24,42
190,26,48
190,27,24
190,28,31
190,30,14
190,31,22
190,35,13
190,39,9
190,43,1
190,44,43
190,46,3
190,48,34
190,49,16
190,51,13
190,52,49
190,53,11
190,54,9
190,61,34
190,62,25
190,69,40
190,70,13
190,71,3
190,72,32
190,75,50
190,80,47
190,82,31
190,85,17
190,87,7
190,88,10
190,89,48
190,90,44
190,91,35
190,92,26
190,94,24
190,97,28
190,100,22
190,103,15
190,104,40
190,105,19
190,106,17
190,108,47
190,116,17
190,117,37
190,119,30
190,120,44
190,121,49
190,122,47
190,128,12
190,130,21
190,133,20
190,135,21
190,136,23
190,137,30
190,141,43
190,143,7
190,146,41
190,148,44
190,150,11
190,153,34
190,155,30
190,158,12
190,159,19
190,160,39
190,161,18
190,163,5
190,164,39
190,166,27
190,170,26
190,171,29
190,173,33
190,176,47
190,177,24
190,181,9
190,182,27
190,184,14
190,193,35
190,196,26
190,197,27
190,199,46
191,0,38
191,1,44
191,2,8
191,3,16
191,4,41
191,5,12
191,6,1
191,7,2
191,11,25
191,12,2
191,14,23
191,16,13
191,17,38
191,19,18
191,27,17
191,29,40
191,31,23
191,34,44
191,38,48
191,40,39
191,41,9
191,43,12
191,45,11
191,49,36
191,50,34
191,51,44
191,53,8
191,54,47
191,57,43
191,58,3
191,60,49
191,65,20
191,68,19
191,71,37
191,72,40
191,74,48
191,75,8
191,77,8
191,79,39
191,84,47
191,87,34
191,89,30
191,90,31
191,92,37
191,93,13
191,94,19
191,95,3
191,96,8
191,97,18
191,100,20
191,101,40
191,102,27
191,104,32
191,109,26
191,114,26
191,115,12
191,119,40
191,121,5
191,124,32
191,125,37
191,129,26
191,130,31
191,133,28
191,135,48
191,140,5
191,143,7
191,144,36
191,147,23
191,149,24
191,150,35
191,151,34
191,153,5
191,156,31
191,158,33
191,159,18
191,163,5
191,164,14
191,165,3
191,168,9
191,170,44
191,171,11
191,174,35
191,176,27
191,177,34
191,178,20
191,183,19
191,184,25
191,186,17
191,190,13
191,193,11
191,195,38
191,197,41
192,0,30
192,2,6
192,3,3
192,4,30
192,8,47
192,10,25
192,11,30
192,14,48
192,17,42
192,19,33
192,21,33
192,22,9
192,26,2
192,27,26
192,28,8
192,41,4
192,42,35
192,43,27
192,46,28
192,47,31
192,48,29
192,49,40
192,50,39
192,51,12
192,57,30
192,58,43
192,63,23
192,64,40
192,67,9
192,70,34
192,71,8
192,75,36
192,80,29
192,81,27
192,82,10
192,83,4
192,87,30
192,93,20
192,95,42
192,96,10
192,97,4
192,102,2
192,103,45
192,104,50
192,107,38
192,108,10
192,109,18
192,111,32
192,114,31
192,116,27
192,118,39
192,119,2
192,123,13
192,124,39
192,126,42
192,127,48
192,128,27
192,130,18
192,131,33
192,132,18
192,135,31
192,137,42
192,140,13
192,145,36
192,146,24
192,147,50
192,148,47
192,149,38
192,150,34
192,151,9
192,152,47
192,153,38
192,154,3
192,156,42
192,157,44
192,159,28
192,162,45
192,164,21
192,166,29
192,168,2
192,170,15
192,172,3
192,174,37
192,177,1
192,182,29
192,183,35
192,184,18
192,185,11
192,189,37
192,191,42
192,193,48
192,194,12
192,195,8
192,196,10
192,199,18
193,1,44
193,2,15
193,3,4
193,4,32
193,5,34
193,11,16
193,12,49
193,13,48
193,14,46
193,15,35
193,16,33
193,17,21
193,18,47
193,19,9
193,22,18
193,23,19
193,27,46
193,29,10
193,31,35
193,33,49
193,34,15
193,36,19
193,37,46
193,38,27
193,39,26
193,40,1
193,42,24
193,43,13
193,46,31
193,50,16
193,51,29
193,54,49
193,57,20
193,59,37
193,60,2
193,63,7
193,65,23
193,66,49
193,68,35
193,70,28
193,71,44
193,72,40
193,75,18
193,77,46
193,78,7
193,79,6
193,80,7
193,82,32
193,86,49
193,89,44
193,94,47
193,96,46
193,97,45
193,98,48
193,99,35
193,100,2
193,103,42
193,105,38
193,106,15
193,108,9
193,109,23
193,110,48
193,114,37
193,115,19
193,116,47
193,117,35
193,119,32
193,120,13
193,124,17
193,126,4
193,127,25
193,128,50
193,130,36
193,132,13
193,133,5
193,134,5
193,137,50
193,138,8
193,139,43
193,140,1
193,141,50
193,143,10
193,144,30
193,145,8
193,148,10
193,150,29
193,151,4
193,152,2
193,153,5
193,154,16
193,156,15
193,158,17
193,161,29
193,164,32
193,165,16
193,168,36
193,174,7
193,178,44
193,179,46
193,183,34
193,184,34
193,187,18
193,190,40
193,192,44
193,196,14
193,198,24
193,199,8
194,3,22
194,4,18
194,5,42
194,7,34
194,14,11
194,15,7
194,16,38
194,17,14
194,18,10
194,19,49
194,20,19
194,21,33
194,23,8
194,27,37
194,31,29
194,34,43
194,35,39
194,36,42
194,39,47
194,40,3
194,41,9
194,42,12
194,47,29
194,48,3
194,49,5
194,50,13
194,51,13
194,52,48
194,56,27
194,59,44
194,63,19
194,67,26
194,69,48
194,71,27
194,73,43
194,75,13
194,79,40
194,81,26
194,82,22
194,84,43
194,89,37
194,95,2
194,97,27
194,98,24
194,99,23
194,101,16
194,102,25
194,105,41
194,107,38
194,108,49
194,109,39
194,110,37
194,113,11
194,114,17
194,116,36
194,119,21
194,121,46
194,126,38
194,127,13
194,128,41
194,132,37
194,134,1
194,135,15
194,137,5
194,138,30
194,141,10
194,143,38
194,145,1
194,146,42
194,154,38
194,156,16
194,157,34
194,158,12
194,159,33
194,163,30
194,164,16
194,165,36
194,166,40
194,167,38
194,168,42
194,170,2
194,173,7
194,174,16
194,175,30
194,179,19
194,180,29
194,184,40
194,186,50
194,189,21
194,192,3
194,197,4
194,199,31
195,1,5
195,3,46
195,4,16
195,6,45
195,9,37
195,17,34
195,24,31
195,25,45
195,28,4
195,35,10
195,36,2
195,38,33
195,41,9
195,43,7
195,45,4
195,46,40
195,48,21
195,49,17
195,54,43
195,57,6
195,59,24
195,61,8
195,62,18
195,63,28
195,65,39
195,66,48
195,67,14
195,68,5
195,69,10
195,71,29
195,72,24
195,73,40
195,76,40
195,78,49
195,79,35
195,80,44
195,83,23
195,84,16
195,85,5
195,86,45
195,87,33
195,88,23
195,89,17
195,90,47
195,92,11
195,95,41
195,96,22
195,99,22
195,103,12
195,104,26
195,106,47
195,107,37
195,108,10
195,110,2
195,111,12
195,112,2
195,114,40
195,116,21
195,120,32
195,121,28
195,122,35
195,123,13
195,127,11
195,134,13
195,138,14
195,140,44
195,141,3
195,144,46
195,146,17
195,147,42
195,151,1
195,155,30
195,157,6
195,158,30
195,159,43
195,163,11
195,168,16
195,169,45
195,171,35
195,174,21
195,176,32
195,177,36
195,180,41
195,181,31
195,188,32
195,189,28
195,190,4
195,191,3
195,193,44
195,194,15
195,196,50
195,197,36
196,0,41
196,1,24
196,2,12
196,4,46
196,5,15
196,6,44
196,7,1
196,8,48
196,9,18
196,10,2
196,11,9
196,12,49
196,13,34
196,14,43
196,15,6
196,16,5
196,18,3
196,23,47
196,24,38
196,27,41
196,29,45
196,31,15
196,32,23
196,33,18
196,37,21
196,38,10
196,39,46
196,40,40
196,42,15
196,44,42
196,45,26
196,47,39
196,49,33
196,50,26
196,51,4
196,52,27
196,55,42
196,56,3
196,57,6
196,58,14
196,59,41
196,62,40
196,63,18
196,64,35
196,69,13
196,71,1
196,72,29
196,73,44
196,74,28
196,77,50
196,78,38
196,81,43
196,88,38
196,89,8
196,90,10
196,91,43
196,94,19
196,98,45
196,99,25
196,100,40
196,102,18
196,103,34
196,105,2
196,106,24
196,108,7
196,109,8
196,110,25
196,111,27
196,113,36
196,115,15
196,116,42
196,119,47
196,121,1
196,122,39
196,123,2
196,126,7
196,128,16
196,134,28
196,137,7
196,140,14
196,141,43
196,142,20
196,145,22
196,148,42
196,151,3
196,153,18
196,154,11
196,156,21
196,160,27
196,167,18
196,169,21
196,170,11
196,171,29
196,172,5
196,174,32
196,175,12
196,179,24
196,180,26
196,182,14
196,183,21
196,185,33
196,187,8
196,194,21
196,195,12
196,199,20
197,2,25
197,3,28
197,4,43
197,5,29
197,6,3
197,7,45
197,8,25
197,12,2
197,13,44
197,15,30
197,16,48
197,18,3
197,19,36
197,20,12
197,24,37
197,26,6
197,27,11
197,28,17
197,30,26
197,34,26
197,38,28
197,41,15
197,43,50
197,44,50
197,46,30
197,47,18
197,48,41
197,49,21
197,50,9
197,51,3
197,52,2
197,53,12
197,54,35
197,55,41
197,56,45
197,57,12
197,58,2
197,60,28
197,61,38
197,62,29
197,64,11
197,68,32
197,71,13
197,72,10
197,73,16
197,74,41
197,75,14
197,76,46
197,78,16
197,80,3
197,82,15
197,84,35
197,87,27
197,88,49
197,94,2
197,95,22
197,96,19
197,99,10
197,100,16
197,102,13
197,108,34
197,110,30
197,111,28
197,113,9
197,115,3
197,116,30
197,117,19
197,119,36
197,120,13
197,121,24
197,123,21
197,125,12
197,129,9
197,131,19
197,132,4
197,134,1
197,136,1
197,137,46
197,138,7
197,143,48
197,144,9
197,145,19
197,147,33
197,152,19
197,153,1
197,155,28
197,156,4
197,158,30
197,162,3
197,165,46
197,166,29
197,167,39
197,168,34
197,169,33
197,170,1
197,172,27
197,173,1
197,177,30
197,180,14
197,181,28
197,182,21
197,183,43
197,184,43
197,186,8
197,189,29
197,191,15
197,192,15
197,193,9
197,196,46
197,199,43
198,0,3
198,2,31
198,3,30
198,5,30
198,6,5
198,7,1
198,9,32
198,11,26
198,12,21
198,14,30
198,16,13
198,17,25
198,19,42
198,20,24
198,22,39
198,24,3
198,25,34
198,32,19
198,34,33
198,35,25
198,41,29
198,42,3
198,43,12
198,46,25
198,48,29
198,49,47
198,55,12
198,58,43
198,59,9
198,60,8
198,61,35
198,63,42
198,64,26
198,66,12
198,67,1
198,68,25
198,72,45
198,75,36
198,77,30
198,80,43
198,81,8
198,83,29
198,85,47
198,89,26
198,94,25
198,95,17
198,96,28
198,98,41
198,99,28
198,101,39
198,103,29
198,105,39
198,108,12
198,111,8
198,112,34
198,113,8
198,114,47
198,115,17
198,117,5
198,119,44
198,121,16
198,123,26
198,124,28
198,125,5
198,126,10
198,130,15
198,134,12
198,135,8
198,137,23
198,138,22
198,141,11
198,142,7
198,143,39
198,145,42
198,147,14
198,149,23
198,151,43
198,154,11
198,155,41
198,156,12
198,157,20
198,164,2
198,165,23
198,166,26
198,167,46
198,168,27
198,169,4
198,171,20
198,172,44
198,175,5
198,177,7
198,181,17
198,183,46
198,184,30
198,187,15
198,188,28
198,190,42
198,194,23
198,195,28
198,196,45
198,197,6
199,0,39
199,1,47
199,2,43
199,5,17
199,6,1
199,7,39
199,9,9
199,11,49
199,12,21
199,17,12
199,20,28
199,23,12
199,25,43
199,28,35
199,29,14
199,31,7
199,32,5
199,34,27
199,35,10
199,36,13
199,38,3
199,39,33
199,41,3
199,42,49
199,46,38
199,48,42
199,49,46
199,50,34
199,51,48
199,52,11
199,54,31
199,55,14
199,58,26
199,60,16
199,64,9
199,66,9
199,67,31
199,70,36
199,71,41
199,73,25
199,75,25
199,79,8
199,80,20
199,81,15
199,86,22
199,88,29
199,90,39
199,92,26
199,97,20
199,98,26
199,101,14
199,105,33
199,110,32
199,111,8
199,112,38
199,114,36
199,116,15
199,117,4
199,118,35
199,119,32
