nodo_partenza,nodo_arrivo,peso_arco
412,78,26
412,81,36
412,83,41
412,87,5
412,89,22
412,90,13
412,92,32
412,94,11
412,95,27
412,96,39
412,100,33
412,103,11
412,104,1
412,105,23
412,106,35
412,113,6
412,114,34
412,117,36
412,118,30
412,120,47
412,122,16
412,125,22
412,126,16
412,132,24
412,133,30
412,134,15
412,135,27
412,136,16
412,137,35
412,139,18
412,144,32
412,145,47
412,148,10
412,154,16
412,157,37
412,160,10
412,161,7
412,162,16
412,163,27
412,169,41
412,171,1
412,172,35
412,173,47
412,175,23
412,179,21
412,181,37
412,182,42
412,183,34
412,185,20
412,187,26
412,193,26
412,195,39
412,197,13
412,198,18
412,199,44
412,200,25
412,201,31
412,204,36
412,205,45
412,206,17
412,208,5
412,213,26
412,214,20
412,218,11
412,222,32
412,225,15
412,227,31
412,231,26
412,232,32
412,233,33
412,234,8
412,238,42
412,239,48
412,240,24
412,241,34
412,242,32
412,244,5
412,251,48
412,253,26
412,256,37
412,257,37
412,258,31
412,260,24
412,262,18
412,263,21
412,264,20
412,267,17
412,268,7
412,269,13
412,273,17
412,275,21
412,276,36
412,282,29
412,283,11
412,285,7
412,286,24
412,288,50
412,290,48
412,298,22
412,300,6
412,301,12
412,306,25
412,307,6
412,314,48
412,315,33
412,317,20
412,324,19
412,326,19
412,327,18
412,328,50
412,330,21
412,331,29
412,332,42
412,333,50
412,334,50
412,335,42
412,336,18
412,337,36
412,338,24
412,339,20
412,345,3
412,346,11
412,347,24
412,348,20
412,349,16
412,350,39
412,351,1
412,352,17
412,353,45
412,357,42
412,358,21
412,360,41
412,361,21
412,362,7
412,363,44
412,367,29
412,369,27
412,373,17
412,374,14
412,380,9
412,381,30
412,384,33
412,385,7
412,386,33
412,387,41
412,390,36
412,391,22
412,393,37
412,394,26
412,395,47
412,398,36
412,399,6
412,406,6
412,407,22
412,413,38
412,416,46
412,417,16
412,418,38
412,419,15
412,421,42
412,424,44
412,426,13
412,428,39
412,430,29
412,433,26
412,436,26
412,437,4
412,439,20
412,441,47
412,444,48
412,448,49
412,449,32
412,451,11
412,455,38
412,456,5
412,458,13
412,461,32
412,465,34
412,466,20
412,467,29
412,468,11
412,469,33
412,470,10
412,471,35
412,472,38
412,475,50
412,477,21
412,478,17
412,479,31
412,480,38
412,482,11
412,483,18
412,488,28
412,489,28
412,491,49
412,493,19
412,494,7
412,498,27
413,0,29
413,2,8
413,3,48
413,5,26
413,6,35
413,7,4
413,12,13
413,14,10
413,15,6
413,17,43
413,18,39
413,19,47
413,21,7
413,22,22
413,27,20
413,28,33
413,32,42
413,35,33
413,37,47
413,38,42
413,40,19
413,41,35
413,43,12
413,45,36
413,47,29
413,48,30
413,50,15
413,53,37
413,55,6
413,56,42
413,58,33
413,60,3
413,61,30
413,65,2
413,66,50
413,73,49
413,74,21
413,79,40
413,82,35
413,83,49
413,84,47
413,86,4
413,88,50
413,90,15
413,91,26
413,92,48
413,94,7
413,96,7
413,97,21
413,98,39
413,100,14
413,101,33
413,102,46
413,106,3
413,108,6
413,109,23
413,110,2
413,111,6
413,113,40
413,114,39
413,115,37
413,117,36
413,118,28
413,119,23
413,120,48
413,121,41
413,123,4
413,124,3
413,125,7
413,126,34
413,128,3
413,129,36
413,130,37
413,131,6
413,135,24
413,137,17
413,143,49
413,147,3
413,151,27
413,153,7
413,155,21
413,156,24
413,163,12
413,164,39
413,165,45
413,173,39
413,175,6
413,176,13
413,177,27
413,179,49
413,181,16
413,182,44
413,184,19
413,187,44
413,188,47
413,191,12
413,192,34
413,193,25
413,194,2
413,196,32
413,198,39
413,199,20
413,201,34
413,202,47
413,205,9
413,206,2
413,208,49
413,209,16
413,211,47
413,212,31
413,215,42
413,216,38
413,219,30
413,221,7
413,223,21
413,225,11
413,227,36
413,228,4
413,229,8
413,231,36
413,233,16
413,240,21
413,241,45
413,243,48
413,244,14
413,245,46
413,246,43
413,250,45
413,253,4
413,254,3
413,255,33
413,258,47
413,260,32
413,262,27
413,265,18
413,268,46
413,273,33
413,275,22
413,277,15
413,279,2
413,283,48
413,289,13
413,290,24
413,292,12
413,293,11
413,294,31
413,295,30
413,296,23
413,297,9
413,300,33
413,301,49
413,302,9
413,304,18
413,309,27
413,310,22
413,314,38
413,316,14
413,318,39
413,320,33
413,327,29
413,328,25
413,333,44
413,336,27
413,339,26
413,342,7
413,343,24
413,344,17
413,348,46
413,350,6
413,351,5
413,352,2
413,354,48
413,355,18
413,357,5
413,359,35
413,360,46
413,361,2
413,362,30
413,363,47
413,365,8
413,371,21
413,373,43
413,377,45
413,378,7
413,379,27
413,382,41
413,384,7
413,385,4
413,387,44
413,388,1
413,397,32
413,399,11
413,401,15
413,402,27
413,403,37
413,404,10
413,405,40
413,406,2
413,407,25
413,408,22
413,411,22
413,415,31
413,416,27
413,419,19
413,423,8
413,426,28
413,431,24
413,432,40
413,433,50
413,434,11
413,436,22
413,437,19
413,438,25
413,441,37
413,449,5
413,451,10
413,452,35
413,454,9
413,458,18
413,460,7
413,461,2
413,462,18
413,463,11
413,464,23
413,465,25
413,466,27
413,467,32
413,470,33
413,471,23
413,472,39
413,473,46
413,474,44
413,475,42
413,479,16
413,482,23
413,484,24
413,485,10
413,486,37
413,487,23
413,488,47
413,490,30
413,492,35
413,494,45
413,495,2
413,497,40
414,0,31
414,1,11
414,4,50
414,6,38
414,7,26
414,9,24
414,10,9
414,11,43
414,12,40
414,14,25
414,15,3
414,16,18
414,17,36
414,18,23
414,20,34
414,21,24
414,25,12
414,26,27
414,31,32
414,32,18
414,36,37
414,37,15
414,39,41
414,40,36
414,41,46
414,43,18
414,46,42
414,51,47
414,54,5
414,55,2
414,57,7
414,60,1
414,61,43
414,63,18
414,65,46
414,67,11
414,72,13
414,74,17
414,81,42
414,82,22
414,83,47
414,85,42
414,86,21
414,87,6
414,88,41
414,89,38
414,90,45
414,91,20
414,92,30
414,93,7
414,94,4
414,99,6
414,101,26
414,102,47
414,105,14
414,107,10
414,113,29
414,115,47
414,116,34
414,118,28
414,119,26
414,120,48
414,124,6
414,125,34
414,127,48
414,128,28
414,130,18
414,131,28
414,132,10
414,133,48
414,135,10
414,136,28
414,138,37
414,139,7
414,141,31
414,142,29
414,144,50
414,146,12
414,148,41
414,150,38
414,155,33
414,157,6
414,162,23
414,168,25
414,170,32
414,172,32
414,175,9
414,179,36
414,180,29
414,182,36
414,183,49
414,184,7
414,185,22
414,187,2
414,188,40
414,189,31
414,191,30
414,192,45
414,193,48
414,194,26
414,197,40
414,198,39
414,200,37
414,201,49
414,205,9
414,207,40
414,210,42
414,212,40
414,213,33
414,215,10
414,216,39
414,217,2
414,220,1
414,222,48
414,223,16
414,226,47
414,228,16
414,229,20
414,231,40
414,233,17
414,235,13
414,236,42
414,239,47
414,240,15
414,243,15
414,244,48
414,245,23
414,246,26
414,253,36
414,254,14
414,255,25
414,258,30
414,259,2
414,260,38
414,263,9
414,269,37
414,273,19
414,275,28
414,277,25
414,278,22
414,280,9
414,281,22
414,282,15
414,283,49
414,284,17
414,287,39
414,288,7
414,294,17
414,296,28
414,298,35
414,300,7
414,301,37
414,302,42
414,303,45
414,304,24
414,305,27
414,306,16
414,307,2
414,308,13
414,314,37
414,316,37
414,319,50
414,320,28
414,323,14
414,324,16
414,326,35
414,327,38
414,328,19
414,329,15
414,333,31
414,334,14
414,335,46
414,336,49
414,337,42
414,338,43
414,340,45
414,341,29
414,342,8
414,344,17
414,345,11
414,350,30
414,351,8
414,352,4
414,353,25
414,354,33
414,355,48
414,359,38
414,369,38
414,370,17
414,372,45
414,373,3
414,376,38
414,377,26
414,383,19
414,389,9
414,390,25
414,391,46
414,392,32
414,393,31
414,395,11
414,396,1
414,398,42
414,399,27
414,402,36
414,403,10
414,404,29
414,405,27
414,406,23
414,408,16
414,409,5
414,411,43
414,412,8
414,415,20
414,416,11
414,417,25
414,421,6
414,422,38
414,423,2
414,426,9
414,431,28
414,432,2
414,434,47
414,436,11
414,437,7
414,438,18
414,439,18
414,440,1
414,442,35
414,445,11
414,446,26
414,448,17
414,449,7
414,452,36
414,454,49
414,456,50
414,457,5
414,458,14
414,459,29
414,461,9
414,463,34
414,464,2
414,465,23
414,467,27
414,468,23
414,470,25
414,475,7
414,477,15
414,478,2
414,480,1
414,481,12
414,482,49
414,484,49
414,487,28
414,488,14
414,489,24
414,492,50
414,493,33
414,495,35
414,496,31
415,0,50
415,1,10
415,2,23
415,5,3
415,6,20
415,7,42
415,9,30
415,10,46
415,11,7
415,12,49
415,13,7
415,14,44
415,15,31
415,16,8
415,18,17
415,20,14
415,21,16
415,22,6
415,24,25
415,27,23
415,28,40
415,32,24
415,34,46
415,36,7
415,37,6
415,38,37
415,39,43
415,42,35
415,43,16
415,44,45
415,46,39
415,51,27
415,53,34
415,54,17
415,55,44
415,59,48
415,61,8
415,62,38
415,63,35
415,64,36
415,65,42
415,66,48
415,69,17
415,71,47
415,73,25
415,74,47
415,75,40
415,77,29
415,79,11
415,80,25
415,82,35
415,85,46
415,87,21
415,89,13
415,93,44
415,95,7
415,96,44
415,99,29
415,102,19
415,103,48
415,108,40
415,110,15
415,112,13
415,113,5
415,115,29
415,120,2
415,127,17
415,128,6
415,129,41
415,134,41
415,140,19
415,141,35
415,142,38
415,143,5
415,145,35
415,148,22
415,149,11
415,150,18
415,152,41
415,153,21
415,157,17
415,158,37
415,161,46
415,162,46
415,167,28
415,169,49
415,170,31
415,172,45
415,173,12
415,179,12
415,181,50
415,182,5
415,183,47
415,184,9
415,186,31
415,187,19
415,192,14
415,195,1
415,199,22
415,200,36
415,201,16
415,203,26
415,204,24
415,206,18
415,207,37
415,209,49
415,212,2
415,214,20
415,220,37
415,224,7
415,225,9
415,226,42
415,227,11
415,228,2
415,229,43
415,230,31
415,235,46
415,236,49
415,237,49
415,238,14
415,243,43
415,244,7
415,252,43
415,254,12
415,256,43
415,259,31
415,266,34
415,268,47
415,271,5
415,272,21
415,274,37
415,276,37
415,277,44
415,283,41
415,284,32
415,290,44
415,292,14
415,293,13
415,294,37
415,297,41
415,298,7
415,299,27
415,300,13
415,301,42
415,302,47
415,304,1
415,307,25
415,309,19
415,311,14
415,312,10
415,313,26
415,315,27
415,317,19
415,318,20
415,319,42
415,320,12
415,322,41
415,323,15
415,325,30
415,327,34
415,328,30
415,329,5
415,330,29
415,331,27
415,336,1
415,342,17
415,343,1
415,344,28
415,347,50
415,348,11
415,354,43
415,355,20
415,357,42
415,359,28
415,361,23
415,362,17
415,364,38
415,365,33
415,372,43
415,373,8
415,374,50
415,375,4
415,380,16
415,381,48
415,385,33
415,386,5
415,387,30
415,388,8
415,389,10
415,390,11
415,391,20
415,393,9
415,394,4
415,397,8
415,398,25
415,401,41
415,402,34
415,403,38
415,404,15
415,407,47
415,411,31
415,413,27
415,419,30
415,424,29
415,425,46
415,428,27
415,431,48
415,432,41
415,433,22
415,435,4
415,437,50
415,440,3
415,441,37
415,443,8
415,445,4
415,446,22
415,447,44
415,449,40
415,450,8
415,451,48
415,452,1
415,453,31
415,456,50
415,457,5
415,458,42
415,459,49
415,460,19
415,465,34
415,466,13
415,468,18
415,470,27
415,472,37
415,473,4
415,474,28
415,478,27
415,479,11
415,480,41
415,481,26
415,482,45
415,483,5
415,484,42
415,487,33
415,489,21
415,491,2
415,493,14
415,495,49
415,498,28
416,2,48
416,3,24
416,5,30
416,9,2
416,10,48
416,11,40
416,14,22
416,15,16
416,16,42
416,17,8
416,20,19
416,21,18
416,24,43
416,28,43
416,33,50
416,35,3
416,37,8
416,39,25
416,40,48
416,41,30
416,43,36
416,50,35
416,53,39
416,54,5
416,56,15
416,57,15
416,58,6
416,59,24
416,64,27
416,65,5
416,66,2
416,69,24
416,70,4
416,71,15
416,72,46
416,73,48
416,74,39
416,77,48
416,78,36
416,81,36
416,85,8
416,90,38
416,93,2
416,94,44
416,95,23
416,98,6
416,99,19
416,100,47
416,101,29
416,105,37
416,112,13
416,115,20
416,117,42
416,118,9
416,120,2
416,123,19
416,124,41
416,125,35
416,127,13
416,131,20
416,132,7
416,134,50
416,137,3
416,138,13
416,140,33
416,143,18
416,144,26
416,146,47
416,148,26
416,149,45
416,150,24
416,151,9
416,153,9
416,156,38
416,159,50
416,161,24
416,162,42
416,163,13
416,164,22
416,165,34
416,166,8
416,168,41
416,170,27
416,176,39
416,178,7
416,179,47
416,180,31
416,182,44
416,184,8
416,185,46
416,192,14
416,194,43
416,197,14
416,198,20
416,199,5
416,200,12
416,202,44
416,205,9
416,207,45
416,209,45
416,212,3
416,215,18
416,221,31
416,223,6
416,224,10
416,225,25
416,226,43
416,228,40
416,230,31
416,231,28
416,232,27
416,235,11
416,236,36
416,237,19
416,238,43
416,239,11
416,240,31
416,241,1
416,242,26
416,243,25
416,245,47
416,247,42
416,248,24
416,250,33
416,252,5
416,253,37
416,255,35
416,256,17
416,257,1
416,258,39
416,259,49
416,263,25
416,269,33
416,270,11
416,276,39
416,277,32
416,283,30
416,284,7
416,285,19
416,286,16
416,287,21
416,288,27
416,289,18
416,290,6
416,292,25
416,293,3
416,294,6
416,295,29
416,296,22
416,298,16
416,300,24
416,301,12
416,302,41
416,303,30
416,304,48
416,306,43
416,308,23
416,309,27
416,310,17
416,313,29
416,321,37
416,322,38
416,325,13
416,327,28
416,329,9
416,330,39
416,331,18
416,335,46
416,339,10
416,342,18
416,343,48
416,344,26
416,347,49
416,354,42
416,355,18
416,357,42
416,358,8
416,359,6
416,360,47
416,362,8
416,366,45
416,374,36
416,375,20
416,379,2
416,380,43
416,381,27
416,382,48
416,383,1
416,384,7
416,385,45
416,389,19
416,393,21
416,394,5
416,397,50
416,399,46
416,400,24
416,401,14
416,404,19
416,406,10
416,407,14
416,408,3
416,412,6
416,413,40
416,415,8
416,418,49
416,419,41
416,420,37
416,421,34
416,422,27
416,424,10
416,426,45
416,427,32
416,428,45
416,429,24
416,430,19
416,433,15
416,434,9
416,435,38
416,440,14
416,441,7
416,442,36
416,443,29
416,444,17
416,446,32
416,449,8
416,450,33
416,452,42
416,453,13
416,459,12
416,460,2
416,466,3
416,467,18
416,468,45
416,469,22
416,471,7
416,473,18
416,477,23
416,478,31
416,479,37
416,480,31
416,482,15
416,483,2
416,484,38
416,486,8
416,489,2
416,490,37
416,491,6
416,492,8
416,493,19
416,494,30
416,495,47
416,496,18
417,0,28
417,1,45
417,3,45
417,6,17
417,7,37
417,9,31
417,10,10
417,11,40
417,12,7
417,16,7
417,21,25
417,24,49
417,27,15
417,28,14
417,30,1
417,31,44
417,33,16
417,34,44
417,35,27
417,37,44
417,40,14
417,41,34
417,42,40
417,43,43
417,44,27
417,46,42
417,48,8
417,49,17
417,50,42
417,51,42
417,54,6
417,55,29
417,58,14
417,59,35
417,61,20
417,64,37
417,66,24
417,68,11
417,70,32
417,72,28
417,73,50
417,74,48
417,75,18
417,76,12
417,77,29
417,78,33
417,79,49
417,80,49
417,81,49
417,82,11
417,83,8
417,84,17
417,85,26
417,88,15
417,89,34
417,90,24
417,92,20
417,95,34
417,96,26
417,103,38
417,105,31
417,106,29
417,107,27
417,109,40
417,110,34
417,111,17
417,113,37
417,114,22
417,117,29
417,120,14
417,122,14
417,123,22
417,127,3
417,128,39
417,132,26
417,133,49
417,135,42
417,137,31
417,138,46
417,139,20
417,140,47
417,141,48
417,142,48
417,146,40
417,150,44
417,152,33
417,155,33
417,157,27
417,158,20
417,161,7
417,165,44
417,169,38
417,170,48
417,171,11
417,173,50
417,175,23
417,178,25
417,179,33
417,180,7
417,181,32
417,185,15
417,187,34
417,188,30
417,191,33
417,193,34
417,194,33
417,196,31
417,197,37
417,199,37
417,200,4
417,202,19
417,204,8
417,207,8
417,210,34
417,212,25
417,215,34
417,216,39
417,217,3
417,220,22
417,221,8
417,222,21
417,223,34
417,224,21
417,226,23
417,227,48
417,231,38
417,232,39
417,233,5
417,235,39
417,236,12
417,238,42
417,242,14
417,247,23
417,249,21
417,251,27
417,252,19
417,254,32
417,256,9
417,257,26
417,259,32
417,260,37
417,261,15
417,262,5
417,264,5
417,266,13
417,268,23
417,270,27
417,273,32
417,274,25
417,278,21
417,280,28
417,282,50
417,284,17
417,285,35
417,286,43
417,288,22
417,292,26
417,293,33
417,295,18
417,297,29
417,298,17
417,302,12
417,304,36
417,307,19
417,311,18
417,314,10
417,315,26
417,321,43
417,324,21
417,325,16
417,326,33
417,327,1
417,328,41
417,329,31
417,330,24
417,331,24
417,332,33
417,334,14
417,336,9
417,337,13
417,348,30
417,349,13
417,350,39
417,351,40
417,355,13
417,359,13
417,361,38
417,363,7
417,367,35
417,368,21
417,369,8
417,372,44
417,373,15
417,377,18
417,378,27
417,379,50
417,384,19
417,385,28
417,386,2
417,387,19
417,391,22
417,395,19
417,396,27
417,403,29
417,405,28
417,409,16
417,412,1
417,413,28
417,414,19
417,416,47
417,418,11
417,419,41
417,422,45
417,424,46
417,425,21
417,435,10
417,437,3
417,441,45
417,442,7
417,443,15
417,447,44
417,449,49
417,450,17
417,452,31
417,453,3
417,454,36
417,456,29
417,457,23
417,458,18
417,459,18
417,462,47
417,463,36
417,464,3
417,465,31
417,468,46
417,469,24
417,471,49
417,473,49
417,474,28
417,476,24
417,477,28
417,478,30
417,480,26
417,481,33
417,482,6
417,483,43
417,486,12
417,487,47
417,489,39
417,494,6
417,497,37
417,498,46
417,499,43
418,0,39
418,2,1
418,7,49
418,8,33
418,9,33
418,10,27
418,11,22
418,13,27
418,14,39
418,16,3
418,17,40
418,18,31
418,19,33
418,20,2
418,21,28
418,23,23
418,24,38
418,30,46
418,31,4
418,34,32
418,36,13
418,37,32
418,40,9
418,43,18
418,44,39
418,45,6
418,48,3
418,49,16
418,51,30
418,52,16
418,54,5
418,56,45
418,58,40
418,61,6
418,62,39
418,63,44
418,67,3
418,68,37
418,70,34
418,71,36
418,73,24
418,76,22
418,79,24
418,80,11
418,81,16
418,85,6
418,86,31
418,87,26
418,90,46
418,91,24
418,93,21
418,94,15
418,95,14
418,96,39
418,97,42
418,100,29
418,102,32
418,104,39
418,105,10
418,107,27
418,109,30
418,110,8
418,112,4
418,115,6
418,117,10
418,119,27
418,120,13
418,123,12
418,125,21
418,126,42
418,129,50
418,130,27
418,132,11
418,135,29
418,136,25
418,139,42
418,142,32
418,144,48
418,145,1
418,146,49
418,147,48
418,149,6
418,151,1
418,153,17
418,154,37
418,155,31
418,158,1
418,159,13
418,160,22
418,161,5
418,167,5
418,170,29
418,178,20
418,179,41
418,181,43
418,182,45
418,188,41
418,189,32
418,191,25
418,195,16
418,196,25
418,200,24
418,202,48
418,203,27
418,205,11
418,206,35
418,208,30
418,209,39
418,211,13
418,214,21
418,215,2
418,218,48
418,219,36
418,220,46
418,222,42
418,223,27
418,224,40
418,227,41
418,228,34
418,229,12
418,233,33
418,236,27
418,240,31
418,244,40
418,246,14
418,247,45
418,249,21
418,250,17
418,253,45
418,254,26
418,256,44
418,257,12
418,258,26
418,259,32
418,261,40
418,262,22
418,264,13
418,267,42
418,268,13
418,270,4
418,276,44
418,280,49
418,281,4
418,283,13
418,285,24
418,286,16
418,287,37
418,289,23
418,294,9
418,296,31
418,299,36
418,300,41
418,303,27
418,304,21
418,306,23
418,309,35
418,310,49
418,312,35
418,314,8
418,318,6
418,319,33
418,321,39
418,322,46
418,323,11
418,325,32
418,328,22
418,329,47
418,330,6
418,333,48
418,334,21
418,335,28
418,337,8
418,339,17
418,340,38
418,341,37
418,343,22
418,347,25
418,351,12
418,356,19
418,359,4
418,360,24
418,366,2
418,367,44
418,369,2
418,372,34
418,374,19
418,378,49
418,382,5
418,383,32
418,384,6
418,388,40
418,389,9
418,391,17
418,392,49
418,396,24
418,398,36
418,401,2
418,403,42
418,405,38
418,406,8
418,408,8
418,410,10
418,411,26
418,412,34
418,413,37
418,414,24
418,416,46
418,419,19
418,420,47
418,421,36
418,422,33
418,428,7
418,429,18
418,432,16
418,433,10
418,434,14
418,435,15
418,436,43
418,439,7
418,441,50
418,443,48
418,447,32
418,449,8
418,452,38
418,454,5
418,457,35
418,459,9
418,460,19
418,465,36
418,468,19
418,469,1
418,470,15
418,473,14
418,474,2
418,476,44
418,479,37
418,480,23
418,482,30
418,483,11
418,484,17
418,485,40
418,486,6
418,487,48
418,491,12
418,492,42
418,493,31
418,495,47
418,498,9
419,0,17
419,1,16
419,2,38
419,4,26
419,5,20
419,6,14
419,11,41
419,12,38
419,13,14
419,14,33
419,15,37
419,16,27
419,26,22
419,27,47
419,29,28
419,30,3
419,32,29
419,33,5
419,36,46
419,38,33
419,40,12
419,41,26
419,42,28
419,44,28
419,46,26
419,47,31
419,49,13
419,50,12
419,51,46
419,52,33
419,53,27
419,55,1
419,56,49
419,58,43
419,62,46
419,75,42
419,77,24
419,82,20
419,84,14
419,85,11
419,86,26
419,89,19
419,90,11
419,93,40
419,94,50
419,96,31
419,98,28
419,99,23
419,100,25
419,101,46
419,104,46
419,106,28
419,108,39
419,112,31
419,113,22
419,114,34
419,120,1
419,121,11
419,123,9
419,125,31
419,127,36
419,130,47
419,131,16
419,132,37
419,133,34
419,135,27
419,136,22
419,137,23
419,138,31
419,139,25
419,141,37
419,147,30
419,148,46
419,151,3
419,152,24
419,154,10
419,155,8
419,156,47
419,158,26
419,161,19
419,162,38
419,164,35
419,165,26
419,166,17
419,167,47
419,168,44
419,171,26
419,172,25
419,173,50
419,175,21
419,176,7
419,178,19
419,179,41
419,180,5
419,181,20
419,182,6
419,183,47
419,184,3
419,185,44
419,186,49
419,187,11
419,188,34
419,189,3
419,190,10
419,192,38
419,193,37
419,196,6
419,198,24
419,199,12
419,205,44
419,206,32
419,207,26
419,213,36
419,216,6
419,217,41
419,218,19
419,220,30
419,222,25
419,224,17
419,225,36
419,226,42
419,227,27
419,229,42
419,231,35
419,232,32
419,242,23
419,246,11
419,247,17
419,250,20
419,254,30
419,256,45
419,257,46
419,259,17
419,260,30
419,261,8
419,265,25
419,267,44
419,268,25
419,270,26
419,274,16
419,275,44
419,278,1
419,283,10
419,284,22
419,288,44
419,289,47
419,292,13
419,293,45
419,295,22
419,296,20
419,297,31
419,299,35
419,301,49
419,302,38
419,303,44
419,304,3
419,308,24
419,310,32
419,311,2
419,314,2
419,315,1
419,318,10
419,321,4
419,323,45
419,326,26
419,327,1
419,329,39
419,330,17
419,333,50
419,334,4
419,337,31
419,338,6
419,339,1
419,340,14
419,341,6
419,342,27
419,344,39
419,345,41
419,350,39
419,352,33
419,354,22
419,358,31
419,359,18
419,361,42
419,363,27
419,364,26
419,369,33
419,370,41
419,371,3
419,372,11
419,377,18
419,380,38
419,383,2
419,384,27
419,386,5
419,387,22
419,388,15
419,389,15
419,390,47
419,391,18
419,393,31
419,398,16
419,401,8
419,402,46
419,403,21
419,404,18
419,407,12
419,411,10
419,412,6
419,414,43
419,415,29
419,416,19
419,417,42
419,418,31
