nodo_partenza,nodo_arrivo,peso_arco
840,207,11
840,215,7
840,217,19
840,228,16
840,231,15
840,232,23
840,240,19
840,242,48
840,291,26
840,301,11
840,324,19
840,343,12
840,356,43
840,361,23
840,369,24
840,374,49
840,380,27
840,383,32
840,396,14
840,397,22
840,422,33
840,424,44
840,425,25
840,431,33
840,433,33
840,434,24
840,456,46
840,459,17
840,467,11
840,475,20
840,482,23
840,497,27
840,524,33
840,543,15
840,544,13
840,551,39
840,554,32
840,569,37
840,570,20
840,573,40
840,576,20
840,577,19
840,579,46
840,586,34
840,593,15
840,598,7
840,620,7
840,623,25
840,629,36
840,632,8
840,651,10
840,680,48
840,695,21
840,697,22
840,704,4
840,710,36
840,716,43
840,740,44
840,777,35
840,783,10
840,791,22
840,802,8
840,855,4
840,861,25
840,878,14
840,891,18
840,904,35
840,906,3
840,908,35
840,939,29
840,957,37
840,962,40
841,1,6
841,3,10
841,10,44
841,14,13
841,29,44
841,32,8
841,38,45
841,43,1
841,46,16
841,48,32
841,60,49
841,71,9
841,75,26
841,76,23
841,95,48
841,109,15
841,116,4
841,118,7
841,141,40
841,145,33
841,158,39
841,161,19
841,181,24
841,182,28
841,188,12
841,189,34
841,210,23
841,219,40
841,221,48
841,230,39
841,235,46
841,244,18
841,245,35
841,252,30
841,293,48
841,296,11
841,306,16
841,307,48
841,311,3
841,312,4
841,320,7
841,347,36
841,358,3
841,377,26
841,378,7
841,414,48
841,423,35
841,427,28
841,434,48
841,450,40
841,458,31
841,473,11
841,500,26
841,507,23
841,510,5
841,573,7
841,593,33
841,597,32
841,603,19
841,616,30
841,623,11
841,632,1
841,640,12
841,642,48
841,649,7
841,651,29
841,653,38
841,657,17
841,659,16
841,661,11
841,663,11
841,673,42
841,674,26
841,696,24
841,701,19
841,702,25
841,703,32
841,708,28
841,713,32
841,736,18
841,748,12
841,750,41
841,752,40
841,762,2
841,787,39
841,792,19
841,793,46
841,801,27
841,819,32
841,820,38
841,830,14
841,831,21
841,834,50
841,836,40
841,840,29
841,843,12
841,850,47
841,854,41
841,857,21
841,858,9
841,865,35
841,867,47
841,883,25
841,887,12
841,888,28
841,916,42
841,926,37
841,935,34
841,969,20
841,975,26
841,980,4
841,981,20
841,985,44
842,28,3
842,41,21
842,44,34
842,50,45
842,53,29
842,61,6
842,62,20
842,77,50
842,93,18
842,123,14
842,128,49
842,137,25
842,139,48
842,140,35
842,143,29
842,149,13
842,151,38
842,152,25
842,153,42
842,170,45
842,196,3
842,203,47
842,211,33
842,250,20
842,251,20
842,269,37
842,315,50
842,338,48
842,349,2
842,358,3
842,364,32
842,370,13
842,399,46
842,413,1
842,428,33
842,436,7
842,449,24
842,450,43
842,468,49
842,478,43
842,484,8
842,555,43
842,567,8
842,575,37
842,580,42
842,581,48
842,586,7
842,607,8
842,621,42
842,629,4
842,633,27
842,635,30
842,636,9
842,640,16
842,648,28
842,668,5
842,670,25
842,675,34
842,680,19
842,689,49
842,698,5
842,717,15
842,721,27
842,725,16
842,727,43
842,735,48
842,752,22
842,754,5
842,767,46
842,768,20
842,771,4
842,799,47
842,820,48
842,835,11
842,843,4
842,850,20
842,854,38
842,855,38
842,859,40
842,867,48
842,899,29
842,923,25
842,926,35
842,936,9
842,946,4
842,950,2
842,951,30
842,954,22
842,955,35
842,957,17
842,974,26
842,976,22
842,982,6
842,983,24
842,988,33
842,989,30
842,992,13
842,993,40
843,3,36
843,6,35
843,14,12
843,20,22
843,24,45
843,31,1
843,35,44
843,45,23
843,71,2
843,74,33
843,109,42
843,110,27
843,113,23
843,114,46
843,131,45
843,163,41
843,205,17
843,223,40
843,225,47
843,230,39
843,233,42
843,237,21
843,243,23
843,248,34
843,254,34
843,286,13
843,292,37
843,293,25
843,299,34
843,303,9
843,304,19
843,311,44
843,312,34
843,314,21
843,318,3
843,326,24
843,333,12
843,334,24
843,345,33
843,351,28
843,355,15
843,391,11
843,404,15
843,409,47
843,444,16
843,445,40
843,454,11
843,489,32
843,498,14
843,500,4
843,503,21
843,523,18
843,539,8
843,546,35
843,548,28
843,555,27
843,560,41
843,567,1
843,592,23
843,601,15
843,604,41
843,615,32
843,616,12
843,635,41
843,637,18
843,638,26
843,645,15
843,654,3
843,679,44
843,696,35
843,718,30
843,719,21
843,731,8
843,746,47
843,749,41
843,755,48
843,768,23
843,779,17
843,780,46
843,786,21
843,820,32
843,826,27
843,850,20
843,856,36
843,859,10
843,861,13
843,871,1
843,874,10
843,890,28
843,896,27
843,899,3
843,918,39
843,920,50
843,924,27
843,928,29
843,931,17
843,946,22
843,952,22
843,956,40
843,965,30
843,987,11
843,988,22
843,990,43
843,991,46
844,5,11
844,7,38
844,31,14
844,32,26
844,73,49
844,78,10
844,102,18
844,107,33
844,120,41
844,136,37
844,156,37
844,182,26
844,185,18
844,194,42
844,218,25
844,221,22
844,224,44
844,230,26
844,232,25
844,236,14
844,253,3
844,266,32
844,268,17
844,270,37
844,285,34
844,288,23
844,289,10
844,295,47
844,312,2
844,327,10
844,336,5
844,368,12
844,384,36
844,386,29
844,409,6
844,424,24
844,427,46
844,449,42
844,457,47
844,480,19
844,486,10
844,502,47
844,512,34
844,539,28
844,567,25
844,585,17
844,594,41
844,607,8
844,616,26
844,619,7
844,632,34
844,638,31
844,640,9
844,642,13
844,656,39
844,663,34
844,664,17
844,669,19
844,676,35
844,686,29
844,694,22
844,696,4
844,701,23
844,726,19
844,739,17
844,758,1
844,759,37
844,769,47
844,781,13
844,785,33
844,793,43
844,799,13
844,828,37
844,842,29
844,875,35
844,876,31
844,879,49
844,882,2
844,896,47
844,899,37
844,906,9
844,909,32
844,919,43
844,927,32
844,929,31
844,933,25
844,954,8
844,957,9
844,966,33
844,967,47
844,969,48
844,978,46
845,1,30
845,5,1
845,10,33
845,14,14
845,15,37
845,40,21
845,47,10
845,88,24
845,95,11
845,100,14
845,102,23
845,111,47
845,132,3
845,140,1
845,162,45
845,176,29
845,180,39
845,190,42
845,198,27
845,200,29
845,220,23
845,222,19
845,227,48
845,237,12
845,251,34
845,264,32
845,271,29
845,305,14
845,313,31
845,318,16
845,324,43
845,366,11
845,370,36
845,371,2
845,385,49
845,400,2
845,401,42
845,405,21
845,406,43
845,408,2
845,418,41
845,419,46
845,425,15
845,436,46
845,441,7
845,442,15
845,454,49
845,469,5
845,485,50
845,493,37
845,497,22
845,506,35
845,512,15
845,516,32
845,537,25
845,583,9
845,589,9
845,598,20
845,600,10
845,606,34
845,612,41
845,621,10
845,623,32
845,631,27
845,672,13
845,678,39
845,684,28
845,688,13
845,695,7
845,704,14
845,723,30
845,735,41
845,739,19
845,753,5
845,757,5
845,763,12
845,777,39
845,786,5
845,796,5
845,801,35
845,808,17
845,813,14
845,816,3
845,817,11
845,819,26
845,835,22
845,840,33
845,853,16
845,856,6
845,866,15
845,871,1
845,888,31
845,910,49
845,916,1
845,936,20
845,948,9
845,971,4
846,10,1
846,48,44
846,49,19
846,56,36
846,68,46
846,73,35
846,74,3
846,87,44
846,100,8
846,102,16
846,103,37
846,104,17
846,115,38
846,120,26
846,125,4
846,128,8
846,154,39
846,181,38
846,191,8
846,197,20
846,199,48
846,201,5
846,218,13
846,245,21
846,251,4
846,255,41
846,256,2
846,266,7
846,272,43
846,281,48
846,286,43
846,287,5
846,295,19
846,298,35
846,299,41
846,325,45
846,326,6
846,365,11
846,370,2
846,380,14
846,403,15
846,422,42
846,426,21
846,433,16
846,435,40
846,453,44
846,454,38
846,464,2
846,477,8
846,497,9
846,502,21
846,512,22
846,525,20
846,526,20
846,531,40
846,551,16
846,557,41
846,559,36
846,566,31
846,572,11
846,596,10
846,597,7
846,601,28
846,605,7
846,611,41
846,614,14
846,621,38
846,637,9
846,646,32
846,659,7
846,665,8
846,678,18
846,691,48
846,695,29
846,696,3
846,702,42
846,707,11
846,712,30
846,714,2
846,730,14
846,751,50
846,774,38
846,783,23
846,784,12
846,796,15
846,803,10
846,805,10
846,807,42
846,818,12
846,826,24
846,829,24
846,847,19
846,849,18
846,863,21
846,880,49
846,884,11
846,890,2
846,900,42
846,901,42
846,902,29
846,914,41
846,916,1
846,949,39
846,958,41
846,971,46
846,988,19
846,990,4
846,991,3
847,15,24
847,16,21
847,25,43
847,27,24
847,49,46
847,66,49
847,71,49
847,83,34
847,95,50
847,104,43
847,124,40
847,131,6
847,143,44
847,148,44
847,154,29
847,184,28
847,187,42
847,190,26
847,192,45
847,208,36
847,224,30
847,245,48
847,248,31
847,252,34
847,262,27
847,278,25
847,288,2
847,305,7
847,322,24
847,337,39
847,356,48
847,357,37
847,364,21
847,391,26
847,392,29
847,405,5
847,432,1
847,445,43
847,449,32
847,453,2
847,462,34
847,479,3
847,482,2
847,496,28
847,497,22
847,526,2
847,538,34
847,555,17
847,565,6
847,566,16
847,580,10
847,678,38
847,684,6
847,689,23
847,713,10
847,715,32
847,717,33
847,735,26
847,736,19
847,744,31
847,748,29
847,749,20
847,756,3
847,767,41
847,771,49
847,775,39
847,778,20
847,780,24
847,781,10
847,784,6
847,788,4
847,793,20
847,796,7
847,799,27
847,809,25
847,816,39
847,820,7
847,834,13
847,838,1
847,848,31
847,879,50
847,904,13
847,905,16
847,917,3
847,947,22
847,953,18
847,959,4
847,964,18
847,967,3
847,980,29
847,984,19
848,7,13
848,41,16
848,45,30
848,58,6
848,65,36
848,68,33
848,80,46
848,82,46
848,88,37
848,90,26
848,94,42
848,105,28
848,110,31
848,116,30
848,120,7
848,134,36
848,139,1
848,140,12
848,144,14
848,178,25
848,195,38
848,199,17
848,206,33
848,222,8
848,223,6
848,230,37
848,246,49
848,265,14
848,276,26
848,284,48
848,289,37
848,296,17
848,298,23
848,301,11
848,304,5
848,337,17
848,352,9
848,382,40
848,385,25
848,417,43
848,423,32
848,444,11
848,477,20
848,478,3
848,479,46
848,484,18
848,503,46
848,506,6
848,514,32
848,518,17
848,519,41
848,527,16
848,539,45
848,550,20
848,551,47
848,552,50
848,558,4
848,566,14
848,588,12
848,607,10
848,617,17
848,627,2
848,633,6
848,640,2
848,653,30
848,657,24
848,665,22
848,668,22
848,690,37
848,692,31
848,693,32
848,701,13
848,706,13
848,777,24
848,797,15
848,798,29
848,803,49
848,813,21
848,825,40
848,849,5
848,857,2
848,904,34
848,905,19
848,928,38
848,943,10
848,945,8
848,955,26
848,958,27
848,980,11
848,982,31
848,983,30
849,4,28
849,8,8
849,26,37
849,38,14
849,56,2
849,58,1
849,72,38
849,89,48
849,94,28
849,107,47
849,120,13
849,125,29
849,150,42
849,151,34
849,157,13
849,159,31
849,196,33
849,200,23
849,209,19
849,210,25
849,217,23
849,228,10
849,233,7
849,243,38
849,246,45
849,255,5
849,259,46
849,263,36
849,273,37
849,280,36
849,283,33
849,288,12
849,293,6
849,307,48
849,308,32
849,322,48
849,335,34
849,352,25
849,381,44
849,383,14
849,390,35
849,392,22
849,395,30
849,396,26
849,403,2
849,404,10
849,414,16
849,421,31
849,450,48
849,453,39
849,457,3
849,470,23
849,523,8
849,539,34
849,546,34
849,553,15
849,560,13
849,568,8
849,625,25
849,631,32
849,646,12
849,652,31
849,657,15
849,683,39
849,684,47
849,689,39
849,699,25
849,703,33
849,718,29
849,723,29
849,729,25
849,732,3
849,739,2
849,740,10
849,748,21
849,751,8
849,755,41
849,763,1
849,779,12
849,790,2
849,804,12
849,815,35
849,816,38
849,818,49
849,826,44
849,836,8
849,848,33
849,852,15
849,855,11
849,872,27
849,873,1
849,896,25
849,905,25
849,917,50
849,920,32
849,939,21
849,947,48
849,949,43
849,960,34
849,966,2
849,971,23
849,979,36
849,987,26
849,988,10
849,992,15
849,994,10
850,29,24
850,31,32
850,35,37
850,39,47
850,52,38
850,53,31
850,66,23
850,67,29
850,71,31
850,86,38
850,90,20
850,91,35
850,121,34
850,138,35
850,167,50
850,179,49
850,186,5
850,194,13
850,210,12
850,216,22
850,238,12
850,239,25
850,253,7
850,255,28
850,260,11
850,264,45
850,269,17
850,280,40
850,289,20
850,295,45
850,298,45
850,299,40
850,300,23
850,301,37
850,326,16
850,338,36
850,344,3
850,352,13
850,369,38
850,391,50
850,413,2
850,416,50
850,420,3
850,434,21
850,441,40
850,442,43
850,463,47
850,467,26
850,468,3
850,480,22
850,481,34
850,505,38
850,519,12
850,531,16
850,541,40
850,546,17
850,583,34
850,590,30
850,613,2
850,615,2
850,616,3
850,618,36
850,624,23
850,634,50
850,642,17
850,646,12
850,656,42
850,717,31
850,733,6
850,743,3
850,752,48
850,753,50
850,755,15
850,757,36
850,763,1
850,768,2
850,790,37
850,791,39
850,793,22
850,819,19
850,825,1
850,827,5
850,830,28
850,841,30
850,856,20
850,884,21
850,900,6
850,902,26
850,912,16
850,914,48
850,919,9
850,929,26
850,932,46
850,934,33
850,951,27
850,961,27
850,967,37
850,975,5
850,994,47
851,0,3
851,9,38
851,16,42
851,21,40
851,24,27
851,30,32
851,38,37
851,49,35
851,64,4
851,74,25
851,84,49
851,92,6
851,98,1
851,116,42
851,126,41
851,131,50
851,146,45
851,157,32
851,160,27
851,162,28
851,188,36
851,194,26
851,195,6
851,211,30
851,221,22
851,225,21
851,231,5
851,261,13
851,266,11
851,274,2
851,284,35
851,287,3
851,293,27
851,307,48
851,318,6
851,328,32
851,337,22
851,338,38
851,339,29
851,340,28
851,347,36
851,384,8
851,386,6
851,394,43
851,414,38
851,416,8
851,427,43
851,448,49
851,454,1
851,474,6
851,480,35
851,499,30
851,516,19
851,523,8
851,524,9
851,531,16
851,535,21
851,540,1
851,541,28
851,543,47
851,551,19
851,555,6
851,577,33
851,598,35
851,603,43
851,615,30
851,634,22
851,642,41
851,655,19
851,658,36
851,663,19
851,665,15
851,667,24
851,676,46
851,719,40
851,725,19
851,727,14
851,732,37
851,752,25
851,753,20
851,754,20
851,755,3
851,758,34
851,760,7
851,803,24
851,809,49
851,811,42
851,816,20
851,838,46
851,858,29
851,862,19
851,864,41
851,875,40
851,879,46
851,882,41
851,885,25
851,888,20
851,889,49
851,900,9
851,911,40
851,943,32
851,948,28
851,954,23
851,983,18
851,987,38
852,20,46
852,31,47
852,33,50
852,46,24
852,48,45
852,55,3
852,57,17
852,58,11
852,59,14
852,78,35
852,95,47
852,97,9
852,111,43
852,112,11
852,120,3
852,139,12
852,144,50
852,162,44
852,181,6
852,185,31
852,192,14
852,198,22
852,205,22
852,230,6
852,244,17
852,257,6
852,277,33
852,284,6
852,287,23
852,291,12
852,298,18
852,301,22
852,315,45
852,319,34
852,320,17
852,326,30
852,350,19
852,370,24
852,376,14
852,379,38
852,381,31
852,391,13
852,416,3
852,421,49
852,473,23
852,484,37
852,498,40
852,520,6
852,522,23
852,525,13
852,530,50
852,586,2
852,589,44
852,604,6
852,620,46
852,641,21
852,645,40
852,648,20
852,649,35
852,650,29
852,677,12
852,681,17
852,695,8
852,722,20
852,728,41
852,731,44
852,737,23
852,753,43
852,764,5
852,768,41
852,807,42
852,822,6
852,837,39
852,848,31
852,849,28
852,850,22
852,857,48
852,860,20
852,863,49
852,865,39
852,866,39
852,886,8
852,887,34
852,905,26
852,906,47
852,908,50
852,922,14
852,933,2
852,940,21
852,952,21
852,960,12
852,962,22
852,966,1
853,17,23
853,29,37
853,46,6
853,48,41
853,50,14
853,60,46
853,61,21
853,71,45
853,82,23
853,89,35
853,101,8
853,109,33
853,110,2
853,121,11
853,122,40
853,140,17
853,153,15
853,167,40
853,170,50
853,174,31
853,179,8
853,197,4
853,201,43
853,206,28
853,211,15
853,221,9
853,227,40
853,240,37
853,246,1
853,261,2
853,264,9
853,272,14
853,295,7
853,314,38
853,352,11
853,357,6
853,359,32
853,366,14
853,372,23
853,387,23
853,413,21
853,415,1
853,417,49
853,430,9
853,456,1
853,472,34
853,473,44
853,480,20
853,484,5
853,485,6
853,516,5
853,529,46
853,531,3
853,532,8
853,538,20
853,555,23
853,564,42
853,566,10
853,569,44
853,584,11
853,586,44
853,589,2
853,607,2
853,612,33
853,614,27
853,624,49
853,628,49
853,641,15
853,661,26
853,680,18
853,681,35
853,683,37
853,719,24
853,720,45
853,774,46
853,790,15
853,798,10
853,803,50
853,862,11
853,864,17
853,870,18
853,878,4
853,882,37
853,891,3
853,899,7
853,900,27
853,933,5
853,939,21
853,941,10
853,981,30
853,987,23
854,5,13
854,16,12
854,19,27
854,33,28
854,40,19
854,43,32
854,70,11
854,74,4
854,78,15
854,86,25
854,105,47
854,107,27
854,116,8
854,117,44
854,124,35
854,133,15
854,138,48
854,145,39
854,154,31
854,156,27
854,157,23
854,161,27
854,184,27
854,186,48
854,204,45
854,205,26
854,237,15
854,258,28
854,277,15
854,278,29
854,294,14
854,320,7
854,329,41
854,330,19
854,350,33
854,359,2
854,369,50
854,373,31
854,376,16
854,385,18
854,393,35
854,395,28
854,399,18
854,401,46
854,414,7
854,415,50
854,418,22
854,437,48
854,444,26
854,460,47
854,483,40
854,505,29
854,510,31
854,521,6
854,553,1
854,554,47
854,555,43
854,556,45
854,566,9
854,578,24
854,597,22
854,599,16
854,608,50
854,615,2
854,625,21
854,645,21
854,659,15
854,663,14
854,678,23
854,694,50
854,707,39
854,708,43
854,711,41
854,712,14
854,731,18
854,744,13
854,746,40
854,754,7
854,783,32
854,798,34
854,823,8
854,830,21
854,833,48
854,839,32
854,842,18
854,855,38
854,866,21
854,867,7
854,890,41
854,909,35
854,914,22
854,938,24
854,976,12
854,977,43
854,983,20
854,998,42
854,999,23
855,3,26
855,14,1
855,27,31
855,31,41
855,44,21
855,55,49
855,79,12
855,89,17
855,90,38
855,96,23
855,98,41
855,100,12
855,103,15
855,117,49
855,129,23
855,135,35
855,144,48
855,157,10
855,160,42
855,185,42
855,201,22
855,205,1
855,206,43
855,210,5
855,238,6
855,240,29
855,250,27
855,252,35
855,257,2
855,281,32
855,284,43
855,293,21
855,343,19
855,353,47
855,362,9
855,371,16
855,383,6
855,429,27
855,458,32
855,469,13
855,476,32
855,486,29
855,490,12
855,502,39
855,512,22
855,516,15
855,546,4
855,589,39
855,597,13
855,603,33
855,608,31
855,612,40
855,619,9
855,657,37
855,699,10
855,726,36
855,740,16
855,746,36
855,755,2
855,763,3
855,766,18
855,767,27
855,776,41
855,785,38
855,799,8
855,813,46
855,829,27
855,837,33
855,857,30
855,874,40
855,883,36
855,893,45
855,895,34
855,896,36
855,901,6
855,906,26
855,914,3
855,929,7
855,930,7
855,937,36
855,942,43
855,944,18
855,958,46
855,968,42
855,976,24
855,983,3
855,991,5
856,12,16
856,29,17
856,34,48
856,38,2
856,40,35
856,42,25
856,47,41
856,58,28
856,74,44
856,78,14
856,88,3
856,89,13
856,122,4
856,123,27
856,125,1
856,132,5
856,133,25
856,156,1
856,206,40
856,218,16
856,223,22
856,236,25
856,241,4
856,257,19
856,273,21
856,305,39
856,310,36
856,312,47
856,320,49
856,322,48
856,327,37
856,360,41
856,362,26
856,377,50
856,395,32
856,403,47
856,414,16
856,425,15
856,436,31
856,442,26
856,453,11
856,464,9
856,465,41
856,467,42
856,472,48
856,504,48
856,517,16
856,529,40
856,534,41
856,543,16
856,558,21
856,579,20
856,583,41
856,604,39
856,614,2
856,628,47
856,667,32
856,678,27
856,686,17
856,689,18
856,703,9
856,704,11
856,722,25
856,725,49
856,741,50
856,743,39
856,750,43
856,755,35
856,779,12
856,780,49
856,791,7
856,792,22
856,794,18
856,822,31
856,832,14
856,840,4
856,843,5
856,861,4
856,868,12
856,875,50
856,876,5
856,943,19
856,952,46
856,974,43
856,976,26
856,978,4
856,979,30
856,982,6
856,984,2
856,985,27
856,990,35
857,10,30
857,28,24
857,31,4
857,47,21
857,52,32
857,56,49
857,60,50
857,88,18
857,98,43
857,99,43
857,101,7
857,105,37
857,135,21
857,146,47
857,152,17
857,162,16
857,164,18
857,167,27
857,177,30
857,182,30
857,202,48
857,204,50
857,223,39
857,229,1
857,233,42
857,244,12
857,260,30
857,282,1
857,337,43
857,364,44
857,383,29
857,389,32
857,391,22
857,411,22
857,412,8
857,424,14
857,430,34
857,437,49
857,447,27
857,449,36
857,454,7
857,469,35
857,492,31
857,498,28
857,501,42
857,528,30
857,529,18
857,550,47
857,553,5
857,561,18
857,563,23
857,577,17
857,580,20
857,582,3
857,586,49
857,622,41
857,624,17
857,628,5
857,633,3
857,664,6
857,670,41
857,684,26
857,688,38
857,700,19
857,702,41
857,703,1
857,715,5
857,722,44
857,726,20
857,750,12
857,751,7
857,763,32
857,767,34
857,779,39
857,786,1
857,796,44
857,797,3
857,818,10
857,830,22
857,837,21
857,872,44
857,876,43
857,882,11
857,895,22
857,913,48
857,917,48
857,944,29
857,948,32
857,955,25
857,988,19
858,22,22
858,39,19
858,48,38
858,64,14
858,69,4
858,153,50
858,158,44
858,160,47
858,161,10
858,169,16
858,170,22
858,192,19
858,204,30
858,210,25
858,211,29
858,213,35
858,220,41
858,221,21
858,235,13
858,237,41
858,244,34
858,248,29
858,261,46
858,281,33
858,321,5
858,333,41
858,337,11
858,341,25
858,342,47
858,347,42
858,352,17
858,355,20
858,378,19
858,394,9
858,402,35
858,404,13
858,413,13
858,422,5
858,454,14
858,456,16
858,469,10
858,478,10
858,480,18
858,491,50
858,497,30
858,499,43
858,518,24
858,532,4
858,538,25
858,541,14
858,545,3
858,562,44
858,567,26
858,582,41
858,591,9
858,597,19
858,618,26
858,625,3
858,638,40
858,661,13
858,669,12
858,670,13
858,702,9
858,714,42
858,730,6
858,732,50
858,735,49
858,787,7
858,794,2
858,813,41
858,814,45
858,832,17
858,838,21
858,851,6
858,857,31
858,862,36
858,875,21
858,883,39
858,897,1
858,916,4
858,941,45
858,960,10
858,973,4
858,986,14
858,988,20
858,990,41
858,998,37
858,999,2
859,32,27
859,36,11
859,49,15
859,69,34
859,100,33
859,104,14
859,121,40
859,123,47
859,126,36
859,129,50
859,140,50
859,143,32
859,151,41
859,155,32
859,159,12
859,161,38
859,168,18
859,176,11
859,184,5
859,194,3
859,196,38
859,217,49
859,236,18
859,239,29
859,246,28
859,251,49
859,272,13
859,274,42
859,278,18
859,282,31
859,290,30
859,300,33
859,301,48
859,305,15
859,309,39
859,316,47
859,319,15
859,330,28
859,339,8
859,347,32
859,372,13
859,390,8
859,393,4
859,394,35
859,402,23
859,411,21
859,441,5
859,442,6
859,448,26
859,487,39
859,491,7
859,503,18
859,511,21
859,518,45
859,539,17
859,550,18
859,558,5
859,581,33
