nodo_partenza,nodo_arrivo,peso_arco
425,388,5
425,397,40
425,406,12
425,409,15
425,422,22
425,424,16
425,432,12
425,434,3
425,437,4
425,448,4
425,463,31
425,482,22
426,5,34
426,8,23
426,10,46
426,17,34
426,48,46
426,50,40
426,53,38
426,68,37
426,71,28
426,78,12
426,86,9
426,91,27
426,95,48
426,97,44
426,103,29
426,104,29
426,121,17
426,129,38
426,137,43
426,148,13
426,151,7
426,153,15
426,189,37
426,202,23
426,204,47
426,229,32
426,268,39
426,269,39
426,302,32
426,308,9
426,310,12
426,314,2
426,335,3
426,354,11
426,358,44
426,402,6
426,406,20
426,407,2
426,419,50
426,444,21
426,453,21
426,454,17
426,458,21
426,480,21
426,484,34
426,485,38
426,488,48
427,27,21
427,33,26
427,40,23
427,41,17
427,46,28
427,55,32
427,68,3
427,69,31
427,79,41
427,80,22
427,87,8
427,95,41
427,122,46
427,124,5
427,148,28
427,149,33
427,161,33
427,167,13
427,170,18
427,188,5
427,189,42
427,220,39
427,222,39
427,242,3
427,243,21
427,248,15
427,249,28
427,261,46
427,264,1
427,271,19
427,272,24
427,275,43
427,283,50
427,295,35
427,333,35
427,336,25
427,345,43
427,367,19
427,373,46
427,374,34
427,375,31
427,377,43
427,379,30
427,404,13
427,425,8
427,428,10
427,446,8
427,456,1
427,474,28
427,480,22
427,488,42
427,489,39
427,490,17
427,492,39
427,497,45
428,7,14
428,40,38
428,71,46
428,81,49
428,84,35
428,87,15
428,95,50
428,96,14
428,108,28
428,109,40
428,129,35
428,134,50
428,135,24
428,139,1
428,145,47
428,149,40
428,151,6
428,162,36
428,174,40
428,185,41
428,186,16
428,188,12
428,197,20
428,209,29
428,213,1
428,236,16
428,251,38
428,268,46
428,281,41
428,291,40
428,320,44
428,345,30
428,353,29
428,358,25
428,382,14
428,408,22
428,416,37
428,435,37
428,437,1
428,448,46
428,478,24
428,492,28
429,3,14
429,5,6
429,15,38
429,29,39
429,37,42
429,57,5
429,66,24
429,73,49
429,123,39
429,146,45
429,153,29
429,155,27
429,183,24
429,185,11
429,187,50
429,191,19
429,193,7
429,197,42
429,201,32
429,206,41
429,223,44
429,258,11
429,264,14
429,281,14
429,288,35
429,292,5
429,298,43
429,299,49
429,307,16
429,311,21
429,321,1
429,323,48
429,331,36
429,339,22
429,349,46
429,367,5
429,368,20
429,385,6
429,404,40
429,416,15
429,419,43
429,420,30
429,424,19
429,435,31
429,446,16
429,468,45
429,490,6
430,33,32
430,36,29
430,41,13
430,48,33
430,49,14
430,58,13
430,67,37
430,70,3
430,84,1
430,90,14
430,96,17
430,101,7
430,102,33
430,110,45
430,112,12
430,115,11
430,117,35
430,136,4
430,145,13
430,150,27
430,151,45
430,153,7
430,161,21
430,173,34
430,176,16
430,186,21
430,189,49
430,204,42
430,222,1
430,231,40
430,242,23
430,246,31
430,247,31
430,252,14
430,263,24
430,265,1
430,305,12
430,316,26
430,326,40
430,340,41
430,352,21
430,359,15
430,364,42
430,377,35
430,383,11
430,394,14
430,397,47
430,411,35
430,423,6
430,438,17
430,458,10
430,464,36
430,470,10
430,471,50
430,472,36
430,474,45
430,482,11
430,483,43
431,7,41
431,14,32
431,15,20
431,65,46
431,89,11
431,90,15
431,92,44
431,103,1
431,113,8
431,119,48
431,127,35
431,140,29
431,152,7
431,159,25
431,179,7
431,192,25
431,200,46
431,207,30
431,213,36
431,221,6
431,227,43
431,231,42
431,237,40
431,263,8
431,266,47
431,269,34
431,272,16
431,283,14
431,286,49
431,287,47
431,289,23
431,290,29
431,292,20
431,308,18
431,309,21
431,312,10
431,328,43
431,334,6
431,335,39
431,340,31
431,342,20
431,350,7
431,354,50
431,355,10
431,371,16
431,377,21
431,379,20
431,382,16
431,403,24
431,421,46
431,425,36
431,441,48
431,445,21
431,453,17
431,465,3
431,472,23
432,7,33
432,15,7
432,17,8
432,36,32
432,44,40
432,65,25
432,71,34
432,104,14
432,108,4
432,117,12
432,120,36
432,122,45
432,123,44
432,125,19
432,128,24
432,149,33
432,156,50
432,160,32
432,198,33
432,200,9
432,203,41
432,227,20
432,228,15
432,230,14
432,233,15
432,234,41
432,235,43
432,248,6
432,252,10
432,253,21
432,256,24
432,257,10
432,270,26
432,279,1
432,285,35
432,293,33
432,304,2
432,309,32
432,314,44
432,329,14
432,344,19
432,347,15
432,351,23
432,352,20
432,356,22
432,364,12
432,380,42
432,389,40
432,393,19
432,406,9
432,416,4
432,421,2
432,433,12
432,443,29
432,449,27
432,453,9
432,462,28
432,469,13
432,488,17
432,490,21
432,491,47
433,2,47
433,9,32
433,29,42
433,35,49
433,39,26
433,57,47
433,60,41
433,63,31
433,64,1
433,77,38
433,80,29
433,84,43
433,95,34
433,101,23
433,123,14
433,136,7
433,143,49
433,146,5
433,149,22
433,165,10
433,187,49
433,192,24
433,200,34
433,205,45
433,206,19
433,207,15
433,220,36
433,224,6
433,227,38
433,249,14
433,251,23
433,252,27
433,253,40
433,265,42
433,267,25
433,276,32
433,277,47
433,279,45
433,282,7
433,283,14
433,293,45
433,301,5
433,302,26
433,317,1
433,322,22
433,326,47
433,332,35
433,340,2
433,346,24
433,348,40
433,357,19
433,362,43
433,366,24
433,368,2
433,403,5
433,405,15
433,426,50
433,434,47
433,443,40
433,450,32
433,456,24
433,462,18
433,464,14
433,476,3
433,485,39
433,486,5
433,496,1
434,1,6
434,6,2
434,8,32
434,20,34
434,23,15
434,27,8
434,40,16
434,54,15
434,58,43
434,77,29
434,81,12
434,88,30
434,98,49
434,99,29
434,113,11
434,116,22
434,140,32
434,156,41
434,158,19
434,159,18
434,168,30
434,172,33
434,187,7
434,191,46
434,215,30
434,218,45
434,221,29
434,229,2
434,239,5
434,242,28
434,259,41
434,272,28
434,314,13
434,333,37
434,346,16
434,348,47
434,370,27
434,377,30
434,384,2
434,411,4
434,417,24
434,425,18
434,426,33
434,439,3
434,454,23
434,469,31
434,470,44
434,492,49
434,499,45
435,3,17
435,5,23
435,10,38
435,14,5
435,15,39
435,22,45
435,34,47
435,35,15
435,39,30
435,43,16
435,47,48
435,50,20
435,53,50
435,66,19
435,74,25
435,80,27
435,85,38
435,100,33
435,102,31
435,119,49
435,121,48
435,151,7
435,176,45
435,177,8
435,181,17
435,209,12
435,212,49
435,230,12
435,233,11
435,236,26
435,240,26
435,245,5
435,246,5
435,252,46
435,278,45
435,279,24
435,288,21
435,289,12
435,294,4
435,313,43
435,325,5
435,334,26
435,352,36
435,366,33
435,377,35
435,389,50
435,393,4
435,394,16
435,414,48
435,430,43
435,431,12
435,458,11
435,485,17
436,32,27
436,39,46
436,52,46
436,70,6
436,87,50
436,88,11
436,91,4
436,112,42
436,119,28
436,124,9
436,134,23
436,150,14
436,154,23
436,157,26
436,160,22
436,175,26
436,179,35
436,218,47
436,221,41
436,232,27
436,245,39
436,248,30
436,255,45
436,257,17
436,265,13
436,275,13
436,286,32
436,289,49
436,292,2
436,301,21
436,306,8
436,312,18
436,313,30
436,323,26
436,329,14
436,339,17
436,345,39
436,350,49
436,353,19
436,379,12
436,383,40
436,384,11
436,392,24
436,398,32
436,399,41
436,406,31
436,426,8
436,449,26
436,466,34
436,487,2
436,494,5
437,6,13
437,21,32
437,27,34
437,35,40
437,52,27
437,58,1
437,80,27
437,84,29
437,92,42
437,96,39
437,109,47
437,111,43
437,142,15
437,145,17
437,183,3
437,190,49
437,205,34
437,222,7
437,223,23
437,231,3
437,245,8
437,258,4
437,266,35
437,280,49
437,297,4
437,298,30
437,300,5
437,307,8
437,315,37
437,324,7
437,327,29
437,336,35
437,338,49
437,343,16
437,347,27
437,361,10
437,374,2
437,379,15
437,387,33
437,389,29
437,399,36
437,408,40
437,418,12
437,421,14
437,463,43
437,468,46
437,481,11
437,486,26
437,495,4
438,2,31
438,3,33
438,6,32
438,15,16
438,25,28
438,29,22
438,34,38
438,43,6
438,51,31
438,58,8
438,61,20
438,62,43
438,69,11
438,81,32
438,88,18
438,96,31
438,125,31
438,137,21
438,144,29
438,150,19
438,153,13
438,155,12
438,167,9
438,176,2
438,188,1
438,195,22
438,248,48
438,250,18
438,263,45
438,289,26
438,292,50
438,331,24
438,346,44
438,353,28
438,364,41
438,387,1
438,401,47
438,404,45
438,407,16
438,418,43
438,423,24
438,434,50
438,464,4
438,474,38
438,478,44
438,479,12
438,484,4
438,489,37
439,4,36
439,17,46
439,18,32
439,26,29
439,27,35
439,33,28
439,40,33
439,44,49
439,46,13
439,59,17
439,62,17
439,68,31
439,97,12
439,110,12
439,126,48
439,137,21
439,141,23
439,148,33
439,153,29
439,171,19
439,172,26
439,175,13
439,186,7
439,192,10
439,215,41
439,240,39
439,243,14
439,255,46
439,282,32
439,288,29
439,300,50
439,306,50
439,309,21
439,341,45
439,348,18
439,362,45
439,371,18
439,393,33
439,401,10
439,405,50
439,413,40
439,476,2
439,488,12
440,13,27
440,15,25
440,37,17
440,40,18
440,68,18
440,73,34
440,81,49
440,92,7
440,100,23
440,110,28
440,114,44
440,129,3
440,135,28
440,141,32
440,146,35
440,148,37
440,159,25
440,171,31
440,187,4
440,190,38
440,213,22
440,225,22
440,227,15
440,240,45
440,251,36
440,265,20
440,297,37
440,298,19
440,300,46
440,304,11
440,315,40
440,353,32
440,360,38
440,367,35
440,383,8
440,384,5
440,387,33
440,388,35
440,398,34
440,429,40
440,448,35
440,460,30
440,462,2
440,463,33
440,481,12
441,14,47
441,21,14
441,25,33
441,27,19
441,31,41
441,46,7
441,52,17
441,69,12
441,79,27
441,86,26
441,89,2
441,92,34
441,118,29
441,124,25
441,125,24
441,126,43
441,140,39
441,141,6
441,143,50
441,144,19
441,154,39
441,159,50
441,163,42
441,173,1
441,174,28
441,183,31
441,189,35
441,190,45
441,195,20
441,201,19
441,210,39
441,218,31
441,223,18
441,225,2
441,237,50
441,246,50
441,252,44
441,272,36
441,289,4
441,306,4
441,322,4
441,328,7
441,329,4
441,342,5
441,345,4
441,371,33
441,373,34
441,380,1
441,389,45
441,395,21
441,405,23
441,410,48
441,430,37
441,433,28
441,450,34
441,457,13
441,468,49
441,488,34
442,1,29
442,26,12
442,32,37
442,34,47
442,42,31
442,58,28
442,74,5
442,75,15
442,80,26
442,84,46
442,96,26
442,103,37
442,114,22
442,118,6
442,144,50
442,151,11
442,170,24
442,174,3
442,175,3
442,179,47
442,189,43
442,206,33
442,207,22
442,213,37
442,243,7
442,250,43
442,253,26
442,306,35
442,308,40
442,325,4
442,327,16
442,332,43
442,335,15
442,346,35
442,354,9
442,361,35
442,367,31
442,374,27
442,418,9
442,436,9
442,439,10
442,443,27
442,448,7
442,479,10
442,484,10
442,487,29
443,16,38
443,27,9
443,35,20
443,36,48
443,39,44
443,40,29
443,47,36
443,56,38
443,61,17
443,72,41
443,83,48
443,85,49
443,97,2
443,139,24
443,144,5
443,145,25
443,157,22
443,189,16
443,192,12
443,196,39
443,211,32
443,237,42
443,246,29
443,255,48
443,259,21
443,274,17
443,292,37
443,295,25
443,296,8
443,322,29
443,325,37
443,332,35
443,339,16
443,347,38
443,349,27
443,350,48
443,358,8
443,364,1
443,380,4
443,391,43
443,396,22
443,407,28
443,413,3
443,420,46
443,445,11
443,453,26
443,491,42
443,495,37
444,28,13
444,40,10
444,52,23
444,59,47
444,70,26
444,71,34
444,124,45
444,129,45
444,133,17
444,139,5
444,161,32
444,169,34
444,172,14
444,176,16
444,185,1
444,191,41
444,193,21
444,197,49
444,200,32
444,206,13
444,246,9
444,297,18
444,304,44
444,307,39
444,321,40
444,328,19
444,338,37
444,404,45
444,414,27
444,417,47
444,428,44
444,433,20
444,438,14
444,441,41
444,442,20
444,448,28
444,458,28
444,471,8
444,485,25
445,0,35
445,10,16
445,27,28
445,32,35
445,35,42
445,40,34
445,56,7
445,62,39
445,66,46
445,78,1
445,95,21
445,98,9
445,116,48
445,131,36
445,136,8
445,143,12
445,158,6
445,200,21
445,214,9
445,217,36
445,221,20
445,222,20
445,237,40
445,297,44
445,299,16
445,361,36
445,368,15
445,391,44
445,393,30
445,396,45
445,397,42
445,411,19
445,412,3
445,419,3
445,425,24
445,438,36
445,440,13
445,462,24
445,471,7
445,474,21
446,23,13
446,27,14
446,30,26
446,37,5
446,39,1
446,47,33
446,67,47
446,76,30
446,81,45
446,88,34
446,92,46
446,107,41
446,118,30
446,124,32
446,131,36
446,132,26
446,137,37
446,149,46
446,151,3
446,189,13
446,191,25
446,193,9
446,226,33
446,247,33
446,261,12
446,266,16
446,267,33
446,274,29
446,281,24
446,303,40
446,308,7
446,315,13
446,318,17
446,319,24
446,325,47
446,331,33
446,336,27
446,367,7
446,379,6
446,391,50
446,397,34
446,404,10
446,423,19
446,434,15
446,441,11
446,458,7
446,479,28
446,484,45
447,1,42
447,9,30
447,22,38
447,35,16
447,48,30
447,79,23
447,107,18
447,118,43
447,144,37
447,145,47
447,146,3
447,160,44
447,162,36
447,177,7
447,185,3
447,208,44
447,210,46
447,219,43
447,225,41
447,244,23
447,262,37
447,265,7
447,286,15
447,294,34
447,311,24
447,312,9
447,321,26
447,323,24
447,328,24
447,369,38
447,379,24
447,385,20
447,399,49
447,410,45
447,411,44
447,437,17
447,442,7
447,465,14
447,488,40
447,491,39
447,492,37
447,498,29
448,9,45
448,14,12
448,19,14
448,36,40
448,37,5
448,54,7
448,75,8
448,87,23
448,92,28
448,100,43
448,104,22
448,125,27
448,140,24
448,143,32
448,154,33
448,160,19
448,161,2
448,164,33
448,173,14
448,176,6
448,177,2
448,178,32
448,186,47
448,197,7
448,210,28
448,229,47
448,268,44
448,278,38
448,280,45
448,284,8
448,290,41
448,292,17
448,293,1
448,315,49
448,324,21
448,329,4
448,330,34
448,339,40
448,341,13
448,345,6
448,350,15
448,353,18
448,369,17
448,372,5
448,388,25
448,402,43
448,406,16
448,411,17
448,413,42
448,447,46
448,451,30
448,454,25
448,455,42
448,471,43
448,480,25
448,488,37
449,13,26
449,34,26
449,37,2
449,45,37
449,59,39
449,62,41
449,68,31
449,70,9
449,99,13
449,106,45
449,147,38
449,155,27
449,165,44
449,172,36
449,174,7
449,176,10
449,177,43
449,184,21
449,193,25
449,194,46
449,195,15
449,197,31
449,204,36
449,211,4
449,216,38
449,220,21
449,227,41
449,228,4
449,229,15
449,238,33
449,247,22
449,248,14
449,250,31
449,278,39
449,279,30
449,284,8
449,288,20
449,306,31
449,307,49
449,315,29
449,320,9
449,326,49
449,330,31
449,331,3
449,346,11
449,361,39
449,366,41
449,374,16
449,389,38
449,418,8
449,439,50
449,447,33
449,459,39
449,465,12
449,466,26
449,475,32
449,481,25
450,12,22
450,49,23
450,54,47
450,71,26
450,74,48
450,76,21
450,87,41
450,105,15
450,124,31
450,133,11
450,146,20
450,147,15
450,154,34
450,161,27
450,163,16
450,173,45
450,176,38
450,179,36
450,194,27
450,200,7
450,202,40
450,207,25
450,216,4
450,217,19
450,221,4
450,224,33
450,225,3
450,230,35
450,243,43
450,247,41
450,280,42
450,282,46
450,284,20
450,291,42
450,298,31
450,300,21
450,304,19
450,310,50
450,321,30
450,331,26
450,334,41
450,338,33
450,342,29
450,353,47
450,357,36
450,364,20
450,375,3
450,377,49
450,378,34
450,384,15
450,388,43
450,389,8
450,430,16
450,444,11
450,455,11
450,460,17
450,483,45
451,3,3
451,10,47
451,34,40
451,42,48
451,65,45
451,70,25
451,75,11
451,80,20
451,108,21
451,121,46
451,130,35
451,139,43
451,145,19
451,149,19
451,150,19
451,156,19
451,195,44
451,204,42
451,242,8
451,246,30
451,258,49
451,270,30
451,277,26
451,279,4
451,295,11
451,305,7
451,312,30
451,319,21
451,330,18
451,336,9
451,340,21
451,372,2
451,385,28
451,390,10
451,393,31
451,398,15
451,430,25
451,452,45
451,465,46
451,496,12
451,499,37
452,3,32
452,6,48
452,8,37
452,27,16
452,45,28
452,53,34
452,58,49
452,61,7
452,65,3
452,69,33
452,76,27
452,80,2
452,83,34
452,91,39
452,104,13
452,110,1
452,114,13
452,116,33
452,122,2
452,131,33
452,145,27
452,147,8
452,158,49
452,160,4
452,164,13
452,176,25
452,184,37
452,186,49
452,195,23
452,197,11
452,201,5
452,221,7
452,228,33
452,264,5
452,267,7
452,275,11
452,280,45
452,298,45
452,304,27
452,306,50
452,311,3
452,314,31
452,319,24
452,340,9
452,357,13
452,372,17
452,374,23
452,375,20
452,391,46
452,392,17
452,396,25
452,399,47
452,417,45
452,440,46
452,455,19
452,461,14
452,472,4
452,481,47
453,5,15
453,58,14
453,69,27
453,93,38
453,104,16
453,107,18
453,122,27
453,143,41
453,149,30
453,171,46
453,173,41
453,185,2
453,204,13
453,213,33
453,227,12
453,237,27
453,238,10
453,240,25
453,257,24
453,264,47
453,276,7
453,280,29
453,297,15
453,300,43
453,309,34
453,319,36
453,320,12
453,325,26
453,363,38
453,365,38
453,376,40
453,377,50
453,408,7
453,410,19
453,427,32
453,431,7
453,440,45
453,464,1
453,484,4
453,499,15
454,0,8
454,23,48
454,24,21
454,36,32
454,37,11
454,44,43
454,54,20
454,58,45
454,74,35
454,76,48
454,78,14
454,94,35
454,117,32
454,137,2
454,143,20
454,149,50
454,150,24
454,163,35
454,176,6
454,185,20
454,204,13
454,231,4
454,253,6
454,259,18
454,267,37
454,282,22
454,284,50
454,288,33
454,289,42
454,300,27
454,308,42
454,318,18
454,319,19
454,341,8
454,350,10
454,360,35
454,362,41
454,369,18
454,381,17
454,391,10
454,392,10
454,406,37
454,422,18
454,431,26
454,432,48
454,450,17
454,453,30
454,459,32
454,460,48
454,481,4
454,484,50
454,486,6
455,1,43
455,3,26
455,15,2
455,25,27
455,33,6
455,40,4
455,53,28
455,57,49
455,70,12
455,74,32
455,78,24
455,80,19
455,94,15
455,107,11
455,110,13
455,112,16
455,118,2
455,146,8
455,189,47
455,203,12
455,216,35
455,238,39
455,285,45
455,289,15
455,297,21
455,322,41
455,351,18
455,379,46
455,389,43
455,398,46
455,436,43
455,439,26
455,457,6
455,462,44
455,475,20
455,486,20
455,491,10
456,1,43
456,15,8
456,16,43
456,25,24
456,44,35
456,47,29
456,50,35
456,64,4
456,79,31
456,91,37
456,119,16
456,141,27
456,154,28
456,156,26
456,158,3
456,160,48
456,166,9
456,181,43
456,188,28
456,201,23
456,210,25
456,211,14
456,222,24
456,228,39
456,235,34
456,239,38
456,240,35
456,243,12
456,255,5
456,283,27
456,310,23
456,332,39
456,355,49
456,365,50
456,386,47
456,413,1
456,419,19
456,425,17
456,445,6
456,462,3
456,465,29
456,469,20
456,487,11
457,22,22
457,25,46
457,33,30
457,37,37
457,44,15
457,64,46
457,69,23
457,71,12
457,72,5
457,78,43
457,89,49
457,94,7
457,95,14
457,108,19
457,114,5
457,124,32
457,131,8
457,134,44
457,143,43
457,153,19
457,201,47
457,218,31
457,249,2
457,250,36
457,258,32
457,263,17
457,275,21
457,317,7
457,322,46
457,327,12
457,330,10
457,334,5
457,335,24
457,349,50
457,353,9
457,366,42
457,368,40
457,373,42
457,379,27
457,394,7
457,432,36
457,434,9
457,442,36
457,443,48
457,444,2
457,450,28
457,452,33
457,478,46
457,481,26
457,485,24
457,487,18
458,5,23
458,7,5
458,23,42
458,25,33
458,28,40
458,42,12
458,51,47
458,56,18
458,59,31
458,62,39
458,85,6
458,101,33
458,105,10
458,114,42
458,121,17
458,123,44
458,130,42
458,138,20
458,140,16
458,144,42
458,150,35
458,156,2
458,183,38
458,194,49
458,201,29
458,217,11
458,225,12
458,226,43
458,233,2
458,234,8
458,255,6
458,264,46
458,276,3
458,303,13
458,315,32
458,319,4
458,327,47
458,338,25
458,347,1
458,354,46
458,357,26
458,360,25
458,364,31
458,370,34
458,393,11
458,404,20
458,407,32
458,408,16
458,409,40
458,435,9
458,437,31
458,447,24
458,459,6
458,473,35
458,499,38
459,0,33
459,12,18
459,25,41
459,30,26
459,42,35
459,64,10
459,111,25
459,121,45
459,123,20
459,136,42
459,145,13
459,151,20
459,160,10
459,184,29
459,191,46
459,194,50
459,210,41
459,217,13
459,220,2
459,225,21
459,244,29
459,260,7
459,269,35
459,274,46
459,276,12
459,290,14
459,293,36
459,307,35
459,348,50
459,364,50
459,367,43
459,371,2
459,374,41
459,385,6
459,390,7
459,398,15
459,399,49
459,404,31
459,405,41
459,408,4
459,412,12
459,429,8
459,434,29
459,441,41
459,446,32
459,454,15
459,463,40
459,472,1
459,489,44
460,13,15
460,61,15
460,62,12
460,66,17
460,81,20
460,82,45
460,91,20
460,114,7
460,117,26
460,118,9
460,122,21
460,131,50
460,137,11
460,138,18
460,140,3
460,142,40
460,157,26
460,177,8
460,181,46
460,202,10
460,212,7
460,226,35
460,231,50
460,243,20
460,252,10
460,253,22
460,258,42
460,259,37
460,274,41
460,284,28
460,290,42
460,306,46
460,314,28
460,315,4
460,323,34
460,326,11
460,329,22
460,332,50
460,334,24
460,357,33
460,368,2
460,372,3
460,382,22
460,396,47
460,404,21
460,412,42
460,422,5
460,442,12
460,452,34
460,476,21
460,479,50
460,480,19
460,482,17
460,488,22
460,497,41
461,1,16
461,18,31
461,45,10
461,104,30
461,108,20
461,123,48
461,136,7
461,153,49
461,158,8
461,169,27
461,176,49
461,191,45
461,192,40
461,193,42
461,195,4
461,209,23
461,218,7
461,235,30
461,239,16
461,262,30
461,264,20
461,265,13
461,266,4
461,272,48
461,276,19
461,285,36
461,287,41
461,291,3
461,294,46
461,313,45
461,314,19
461,316,46
461,317,9
461,325,49
461,342,37
461,374,20
461,378,13
461,387,16
461,394,41
461,397,27
461,404,34
461,413,14
461,422,6
461,425,15
461,435,50
461,442,25
461,451,44
461,453,39
461,458,4
461,464,34
461,481,30
461,493,18
462,32,30
462,40,31
462,45,32
462,50,44
462,52,8
462,56,36
462,62,49
462,86,17
462,91,18
462,101,13
462,102,48
462,115,25
462,116,22
462,150,28
462,154,45
462,171,37
462,177,40
462,185,11
462,186,26
462,190,46
462,195,33
462,196,20
462,206,26
462,210,29
462,217,15
462,220,32
462,224,11
462,227,36
462,231,40
462,256,30
462,261,11
462,264,37
462,269,34
462,270,36
462,274,6
462,281,41
462,282,46
462,360,3
462,372,29
462,392,36
462,418,46
462,420,20
462,439,2
462,440,2
462,445,6
462,464,19
462,481,48
462,485,10
463,3,50
463,15,30
463,26,14
463,27,16
463,29,31
463,31,43
463,46,43
463,54,32
463,88,9
463,94,11
463,104,48
463,133,6
463,137,35
463,141,15
463,142,20
463,143,32
463,145,24
463,146,19
463,147,43
463,153,8
463,157,48
463,172,8
463,174,2
463,187,5
463,191,19
463,198,2
463,200,23
463,215,46
463,221,26
463,225,29
463,234,11
463,241,49
463,291,10
463,305,48
463,330,8
463,345,17
463,348,42
463,350,22
463,374,22
463,382,33
463,383,26
463,384,44
463,386,21
463,394,45
463,398,25
463,443,44
463,478,5
463,487,23
464,15,24
464,16,43
464,22,35
464,24,39
464,29,5
464,31,2
464,35,20
464,36,5
464,45,26
464,55,11
464,63,6
464,85,6
464,86,26
464,111,29
464,114,46
